"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144423,"/Date(1700207100000)/",21600,1900000,24553900,542254000000,-800,false,-3.57
"GEX",142922,"/Date(1700206199000)/",21800,5700,22653900,501214000000,-600,true,-2.68
"GEX",142922,"/Date(1700206199000)/",21800,300,22648200,501089000000,-600,true,-2.68
"GEX",142922,"/Date(1700206198000)/",21800,700,22647900,501083000000,-600,true,-2.68
"GEX",142922,"/Date(1700206198000)/",21800,3000,22647200,501068000000,-600,true,-2.68
"GEX",142922,"/Date(1700206198000)/",21800,100,22644200,501002000000,-600,true,-2.68
"GEX",142922,"/Date(1700206198000)/",21800,100,22644100,501000000000,-600,true,-2.68
"GEX",142922,"/Date(1700206198000)/",21800,1000,22644000,500998000000,-600,true,-2.68
"GEX",142922,"/Date(1700206198000)/",21800,5100,22643000,500976000000,-600,true,-2.68
"GEX",142915,"/Date(1700206192000)/",21850,200,22637900,500865000000,-550,true,-2.46
"GEX",142915,"/Date(1700206190000)/",21850,100,22637700,500861000000,-550,true,-2.46
"GEX",142915,"/Date(1700206190000)/",21850,500,22637600,500858000000,-550,true,-2.46
"GEX",142915,"/Date(1700206190000)/",21850,500,22637100,500847000000,-550,true,-2.46
"GEX",142915,"/Date(1700206190000)/",21850,2000,22636600,500836000000,-550,true,-2.46
"GEX",142915,"/Date(1700206190000)/",21850,500,22634600,500793000000,-550,true,-2.46
"GEX",142915,"/Date(1700206190000)/",21850,100,22634100,500782000000,-550,true,-2.46
"GEX",142915,"/Date(1700206190000)/",21850,100,22634000,500780000000,-550,true,-2.46
"GEX",142915,"/Date(1700206190000)/",21850,200,22633900,500777000000,-550,true,-2.46
"GEX",142912,"/Date(1700206188000)/",21850,4800,22633700,500773000000,-550,true,-2.46
"GEX",142912,"/Date(1700206188000)/",21850,3000,22628900,500668000000,-550,true,-2.46
"GEX",142912,"/Date(1700206188000)/",21850,2200,22625900,500603000000,-550,true,-2.46
"GEX",142912,"/Date(1700206188000)/",21900,100,22623700,500555000000,-500,false,-2.23
"GEX",142912,"/Date(1700206188000)/",21900,400,22623600,500552000000,-500,false,-2.23
"GEX",142909,"/Date(1700206185000)/",21850,200,22623200,500544000000,-550,true,-2.46
"GEX",142909,"/Date(1700206184000)/",21850,2600,22623000,500539000000,-550,true,-2.46
"GEX",142909,"/Date(1700206184000)/",21850,1000,22620400,500482000000,-550,true,-2.46
"GEX",142909,"/Date(1700206184000)/",21850,100,22619400,500461000000,-550,true,-2.46
"GEX",142909,"/Date(1700206184000)/",21850,1000,22619300,500458000000,-550,true,-2.46
"GEX",142909,"/Date(1700206184000)/",21850,300,22618300,500437000000,-550,true,-2.46
"GEX",142909,"/Date(1700206184000)/",21850,100,22618000,500430000000,-550,true,-2.46
"GEX",142909,"/Date(1700206184000)/",21850,1000,22617900,500428000000,-550,true,-2.46
"GEX",142906,"/Date(1700206180000)/",21900,100,22616900,500406000000,-500,false,-2.23
"GEX",142903,"/Date(1700206178000)/",21900,1000,22616800,500404000000,-500,false,-2.23
"GEX",142903,"/Date(1700206177000)/",21900,100,22615800,500382000000,-500,false,-2.23
"GEX",142859,"/Date(1700206176000)/",21900,100,22615700,500380000000,-500,true,-2.23
"GEX",142859,"/Date(1700206176000)/",21900,200,22615600,500378000000,-500,true,-2.23
"GEX",142859,"/Date(1700206176000)/",21900,5000,22615400,500373000000,-500,true,-2.23
"GEX",142859,"/Date(1700206176000)/",21900,100,22610400,500264000000,-500,true,-2.23
"GEX",142859,"/Date(1700206176000)/",21900,500,22610300,500261000000,-500,true,-2.23
"GEX",142859,"/Date(1700206176000)/",21900,300,22609800,500251000000,-500,true,-2.23
"GEX",142859,"/Date(1700206176000)/",21900,200,22609500,500244000000,-500,true,-2.23
"GEX",142859,"/Date(1700206176000)/",21950,800,22609300,500240000000,-450,false,-2.01
"GEX",142859,"/Date(1700206176000)/",21900,500,22608500,500222000000,-500,true,-2.23
"GEX",142859,"/Date(1700206176000)/",21900,500,22608000,500211000000,-500,true,-2.23
"GEX",142859,"/Date(1700206175000)/",21900,1500,22607500,500200000000,-500,true,-2.23
"GEX",142859,"/Date(1700206175000)/",21900,500,22606000,500167000000,-500,true,-2.23
"GEX",142859,"/Date(1700206175000)/",21900,700,22605500,500156000000,-500,true,-2.23
"GEX",142859,"/Date(1700206175000)/",21900,1000,22604800,500141000000,-500,true,-2.23
"GEX",142859,"/Date(1700206175000)/",21900,900,22603800,500119000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,2100,22602900,500099000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,2000,22600800,500053000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,200,22598800,500010000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,2000,22598600,500005000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,500,22596600,499961000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,100,22596100,499950000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,1000,22596000,499948000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,1000,22595000,499926000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,500,22594000,499904000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21900,10600,22593500,499893000000,-500,true,-2.23
"GEX",142859,"/Date(1700206174000)/",21950,23700,22582900,499661000000,-450,false,-2.01
"GEX",142856,"/Date(1700206174000)/",21900,2000,22559200,499141000000,-500,true,-2.23
"GEX",142856,"/Date(1700206173000)/",21900,15500,22557200,499097000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,1900,22541700,498758000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,2000,22539800,498716000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,500,22537800,498672000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,100,22537300,498662000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,500,22537200,498659000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,500,22536700,498648000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,1000,22536200,498637000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,700,22535200,498616000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,100,22534500,498600000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,700,22534400,498598000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,1000,22533700,498583000000,-500,true,-2.23
"GEX",142856,"/Date(1700206172000)/",21900,6000,22532700,498561000000,-500,true,-2.23
"GEX",142853,"/Date(1700206170000)/",21900,100,22526700,498429000000,-500,true,-2.23
"GEX",142853,"/Date(1700206169000)/",21950,400,22526600,498427000000,-450,false,-2.01
"GEX",142853,"/Date(1700206167000)/",21900,5000,22526200,498418000000,-500,true,-2.23
