"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"TCH",144430,"/Date(1700207101000)/",12600,977200,23406000,301569000000,0,true,0
"TCH",142922,"/Date(1700206196000)/",12700,11800,22428800,289256000000,100,true,0.79
"TCH",142922,"/Date(1700206196000)/",12700,1000,22417000,289107000000,100,true,0.79
"TCH",142922,"/Date(1700206196000)/",12700,3500,22416000,289094000000,100,true,0.79
"TCH",142922,"/Date(1700206196000)/",12700,2000,22412500,289049000000,100,true,0.79
"TCH",142922,"/Date(1700206196000)/",12700,1000,22410500,289024000000,100,true,0.79
"TCH",142922,"/Date(1700206196000)/",12750,10000,22409500,289011000000,150,true,1.19
"TCH",142922,"/Date(1700206196000)/",12750,500,22399500,288884000000,150,true,1.19
"TCH",142922,"/Date(1700206196000)/",12750,200,22399000,288878000000,150,true,1.19
"TCH",142906,"/Date(1700206183000)/",12800,100,22398800,288875000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12700,2000,22398700,288874000000,100,true,0.79
"TCH",142859,"/Date(1700206176000)/",12800,9300,22396700,288848000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,1000,22387400,288729000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,200,22386400,288716000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,2000,22386200,288714000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,1000,22384200,288688000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,1100,22383200,288675000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,500,22382100,288661000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,3400,22381600,288655000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,1400,22378200,288611000000,200,false,1.59
"TCH",142859,"/Date(1700206176000)/",12800,100,22376800,288594000000,200,false,1.59
"TCH",142856,"/Date(1700206170000)/",12800,1000,22376700,288592000000,200,false,1.59
"TCH",142850,"/Date(1700206166000)/",12650,1800,22375700,288579000000,50,true,0.4
"TCH",142850,"/Date(1700206166000)/",12650,5000,22373900,288557000000,50,true,0.4
"TCH",142850,"/Date(1700206166000)/",12650,1000,22368900,288493000000,50,true,0.4
"TCH",142850,"/Date(1700206166000)/",12650,2000,22367900,288481000000,50,true,0.4
"TCH",142850,"/Date(1700206166000)/",12650,17800,22365900,288456000000,50,true,0.4
"TCH",142850,"/Date(1700206166000)/",12700,3000,22348100,288230000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,9000,22345100,288192000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,1000,22336100,288078000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,1000,22335100,288065000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,500,22334100,288053000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,200,22333600,288046000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,1000,22333400,288044000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,500,22332400,288031000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,20000,22331900,288025000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,2000,22311900,287771000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,100,22309900,287745000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,1000,22309800,287744000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,2000,22308800,287731000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,500,22306800,287706000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,200,22306300,287699000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,300,22306100,287697000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,500,22305800,287693000000,100,true,0.79
"TCH",142850,"/Date(1700206166000)/",12700,800,22305300,287687000000,100,true,0.79
