"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144430,"/Date(1700207101000)/",11200,1118700,26957600,305675000000,-400,true,-3.45
"SHB",142915,"/Date(1700206191000)/",11300,2000,25838900,293145000000,-300,false,-2.59
"SHB",142912,"/Date(1700206190000)/",11300,500,25836900,293123000000,-300,false,-2.59
"SHB",142912,"/Date(1700206189000)/",11300,3400,25836400,293117000000,-300,false,-2.59
"SHB",142912,"/Date(1700206188000)/",11250,5000,25833000,293079000000,-350,true,-3.02
"SHB",142912,"/Date(1700206187000)/",11250,12000,25828000,293022000000,-350,true,-3.02
"SHB",142909,"/Date(1700206186000)/",11300,300,25816000,292887000000,-300,false,-2.59
"SHB",142909,"/Date(1700206185000)/",11300,3000,25815700,292884000000,-300,false,-2.59
"SHB",142906,"/Date(1700206183000)/",11250,500,25812700,292850000000,-350,true,-3.02
"SHB",142906,"/Date(1700206182000)/",11250,300,25812200,292844000000,-350,true,-3.02
"SHB",142906,"/Date(1700206182000)/",11250,4700,25811900,292841000000,-350,true,-3.02
"SHB",142903,"/Date(1700206180000)/",11250,300,25807200,292788000000,-350,true,-3.02
"SHB",142903,"/Date(1700206180000)/",11250,700,25806900,292785000000,-350,true,-3.02
"SHB",142903,"/Date(1700206180000)/",11250,1000,25806200,292777000000,-350,true,-3.02
"SHB",142903,"/Date(1700206180000)/",11250,13000,25805200,292766000000,-350,true,-3.02
"SHB",142903,"/Date(1700206177000)/",11300,100,25792200,292619000000,-300,false,-2.59
"SHB",142859,"/Date(1700206176000)/",11300,35000,25792100,292618000000,-300,false,-2.59
"SHB",142856,"/Date(1700206172000)/",11300,400,25757100,292223000000,-300,false,-2.59
"SHB",142853,"/Date(1700206168000)/",11300,900,25756700,292218000000,-300,false,-2.59
"SHB",142850,"/Date(1700206167000)/",11250,500,25755800,292208000000,-350,true,-3.02
"SHB",142850,"/Date(1700206164000)/",11250,100,25755300,292203000000,-350,true,-3.02
"SHB",142847,"/Date(1700206163000)/",11300,100,25755200,292201000000,-300,false,-2.59
"SHB",142843,"/Date(1700206158000)/",11250,10000,25755100,292200000000,-350,true,-3.02
"SHB",142840,"/Date(1700206157000)/",11250,2000,25745100,292088000000,-350,true,-3.02
"SHB",142837,"/Date(1700206153000)/",11300,100,25743100,292065000000,-300,false,-2.59
"SHB",142831,"/Date(1700206148000)/",11300,200,25743000,292064000000,-300,false,-2.59
"SHB",142827,"/Date(1700206143000)/",11300,500,25742800,292062000000,-300,false,-2.59
"SHB",142827,"/Date(1700206142000)/",11300,500,25742300,292056000000,-300,false,-2.59
"SHB",142827,"/Date(1700206142000)/",11300,6600,25741800,292051000000,-300,false,-2.59
"SHB",142827,"/Date(1700206142000)/",11300,600,25735200,291976000000,-300,false,-2.59
"SHB",142827,"/Date(1700206142000)/",11300,3500,25734600,291969000000,-300,false,-2.59
