"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144426,"/Date(1700207101000)/",25600,1578500,36148400,928445000000,-500,true,-1.92
"DIG",142922,"/Date(1700206199000)/",25800,100,34569900,888034000000,-300,true,-1.15
"DIG",142922,"/Date(1700206199000)/",25800,200,34569800,888032000000,-300,true,-1.15
"DIG",142922,"/Date(1700206199000)/",25800,1000,34569600,888027000000,-300,true,-1.15
"DIG",142922,"/Date(1700206199000)/",25800,3500,34568600,888001000000,-300,true,-1.15
"DIG",142922,"/Date(1700206199000)/",25800,1000,34565100,887911000000,-300,true,-1.15
"DIG",142922,"/Date(1700206199000)/",25800,4000,34564100,887885000000,-300,true,-1.15
"DIG",142922,"/Date(1700206197000)/",25800,7000,34560100,887782000000,-300,true,-1.15
"DIG",142922,"/Date(1700206196000)/",25800,500,34553100,887601000000,-300,true,-1.15
"DIG",142919,"/Date(1700206196000)/",25800,11000,34552600,887588000000,-300,true,-1.15
"DIG",142919,"/Date(1700206194000)/",25800,20000,34541600,887304000000,-300,true,-1.15
"DIG",142919,"/Date(1700206193000)/",25800,1000,34521600,886788000000,-300,true,-1.15
"DIG",142915,"/Date(1700206193000)/",25800,100,34520600,886762000000,-300,true,-1.15
"DIG",142915,"/Date(1700206192000)/",25850,600,34520500,886760000000,-250,false,-0.96
"DIG",142915,"/Date(1700206191000)/",25800,400,34519900,886744000000,-300,true,-1.15
"DIG",142915,"/Date(1700206190000)/",25800,1500,34519500,886734000000,-300,true,-1.15
"DIG",142915,"/Date(1700206190000)/",25800,500,34518000,886695000000,-300,true,-1.15
"DIG",142912,"/Date(1700206189000)/",25800,1000,34517500,886682000000,-300,true,-1.15
"DIG",142912,"/Date(1700206189000)/",25800,2700,34516500,886657000000,-300,true,-1.15
"DIG",142912,"/Date(1700206189000)/",25800,500,34513800,886587000000,-300,true,-1.15
"DIG",142912,"/Date(1700206189000)/",25800,2800,34513300,886574000000,-300,true,-1.15
"DIG",142912,"/Date(1700206188000)/",25800,1000,34510500,886502000000,-300,true,-1.15
"DIG",142912,"/Date(1700206188000)/",25800,1200,34509500,886476000000,-300,true,-1.15
"DIG",142912,"/Date(1700206188000)/",25800,500,34508300,886445000000,-300,true,-1.15
"DIG",142912,"/Date(1700206188000)/",25800,100,34507800,886432000000,-300,true,-1.15
"DIG",142912,"/Date(1700206188000)/",25800,200,34507700,886430000000,-300,true,-1.15
"DIG",142912,"/Date(1700206187000)/",25850,3000,34507500,886424000000,-250,false,-0.96
"DIG",142912,"/Date(1700206186000)/",25800,300,34504500,886347000000,-300,true,-1.15
"DIG",142912,"/Date(1700206186000)/",25800,400,34504200,886339000000,-300,true,-1.15
"DIG",142912,"/Date(1700206186000)/",25800,200,34503800,886329000000,-300,true,-1.15
"DIG",142909,"/Date(1700206186000)/",25800,800,34503600,886324000000,-300,true,-1.15
"DIG",142909,"/Date(1700206186000)/",25800,600,34502800,886303000000,-300,true,-1.15
"DIG",142909,"/Date(1700206186000)/",25800,100,34502200,886288000000,-300,true,-1.15
"DIG",142909,"/Date(1700206184000)/",25800,400,34502100,886285000000,-300,true,-1.15
"DIG",142909,"/Date(1700206184000)/",25800,1100,34501700,886275000000,-300,true,-1.15
"DIG",142909,"/Date(1700206184000)/",25800,1500,34500600,886246000000,-300,true,-1.15
"DIG",142909,"/Date(1700206184000)/",25800,3000,34499100,886208000000,-300,true,-1.15
"DIG",142909,"/Date(1700206184000)/",25800,200,34496100,886130000000,-300,true,-1.15
"DIG",142909,"/Date(1700206184000)/",25800,2000,34495900,886125000000,-300,true,-1.15
"DIG",142909,"/Date(1700206184000)/",25800,7300,34493900,886073000000,-300,true,-1.15
"DIG",142909,"/Date(1700206183000)/",25850,1000,34486600,885885000000,-250,false,-0.96
"DIG",142906,"/Date(1700206183000)/",25800,3000,34485600,885859000000,-300,true,-1.15
"DIG",142906,"/Date(1700206182000)/",25850,200,34482600,885782000000,-250,false,-0.96
"DIG",142906,"/Date(1700206181000)/",25850,2400,34482400,885777000000,-250,false,-0.96
"DIG",142906,"/Date(1700206180000)/",25800,7000,34480000,885715000000,-300,true,-1.15
"DIG",142906,"/Date(1700206180000)/",25850,15000,34473000,885534000000,-250,false,-0.96
"DIG",142903,"/Date(1700206180000)/",25800,10000,34458000,885146000000,-300,true,-1.15
"DIG",142903,"/Date(1700206180000)/",25850,300,34448000,884888000000,-250,false,-0.96
"DIG",142903,"/Date(1700206180000)/",25850,1400,34447700,884881000000,-250,false,-0.96
"DIG",142903,"/Date(1700206180000)/",25900,100,34446300,884844000000,-200,false,-0.77
"DIG",142903,"/Date(1700206179000)/",25850,600,34446200,884842000000,-250,false,-0.96
"DIG",142903,"/Date(1700206179000)/",25850,1000,34445600,884826000000,-250,false,-0.96
"DIG",142903,"/Date(1700206179000)/",25850,2300,34444600,884800000000,-250,false,-0.96
"DIG",142903,"/Date(1700206178000)/",25850,4000,34442300,884741000000,-250,false,-0.96
"DIG",142903,"/Date(1700206177000)/",25850,1300,34438300,884638000000,-250,false,-0.96
"DIG",142859,"/Date(1700206176000)/",25850,10000,34437000,884604000000,-250,true,-0.96
"DIG",142859,"/Date(1700206176000)/",25850,600,34427000,884345000000,-250,true,-0.96
"DIG",142859,"/Date(1700206176000)/",25850,26000,34426400,884330000000,-250,true,-0.96
"DIG",142859,"/Date(1700206175000)/",25850,1000,34400400,883658000000,-250,true,-0.96
"DIG",142859,"/Date(1700206175000)/",25850,200,34399400,883632000000,-250,true,-0.96
"DIG",142859,"/Date(1700206174000)/",25850,1000,34399200,883627000000,-250,true,-0.96
"DIG",142859,"/Date(1700206174000)/",25850,100,34398200,883601000000,-250,true,-0.96
"DIG",142856,"/Date(1700206171000)/",25850,800,34398100,883598000000,-250,true,-0.96
"DIG",142853,"/Date(1700206169000)/",25850,100,34397300,883578000000,-250,false,-0.96
"DIG",142853,"/Date(1700206168000)/",25850,2000,34397200,883575000000,-250,false,-0.96
"DIG",142853,"/Date(1700206168000)/",25850,600,34395200,883523000000,-250,false,-0.96
"DIG",142853,"/Date(1700206168000)/",25900,1500,34394600,883508000000,-200,false,-0.77
"DIG",142850,"/Date(1700206167000)/",25800,5000,34393100,883469000000,-300,true,-1.15
"DIG",142850,"/Date(1700206167000)/",25900,100,34388100,883340000000,-200,false,-0.77
"DIG",142850,"/Date(1700206166000)/",25900,1500,34388000,883337000000,-200,false,-0.77
"DIG",142850,"/Date(1700206166000)/",25900,6000,34386500,883299000000,-200,false,-0.77
"DIG",142847,"/Date(1700206162000)/",25950,7800,34380500,883143000000,-150,false,-0.57
"DIG",142847,"/Date(1700206162000)/",25950,200,34372700,882941000000,-150,false,-0.57
"DIG",142847,"/Date(1700206162000)/",25900,200,34372500,882936000000,-200,false,-0.77
"DIG",142847,"/Date(1700206162000)/",25900,3000,34372300,882930000000,-200,false,-0.77
"DIG",142847,"/Date(1700206162000)/",25900,200,34369300,882853000000,-200,false,-0.77
"DIG",142847,"/Date(1700206162000)/",25900,2600,34369100,882848000000,-200,false,-0.77
"DIG",142847,"/Date(1700206161000)/",25800,1000,34366500,882780000000,-300,true,-1.15
"DIG",142843,"/Date(1700206160000)/",25800,2800,34365500,882754000000,-300,true,-1.15
"DIG",142843,"/Date(1700206160000)/",25850,200,34362700,882682000000,-250,true,-0.96
"DIG",142843,"/Date(1700206159000)/",25900,200,34362500,882677000000,-200,true,-0.77
"DIG",142843,"/Date(1700206158000)/",25900,100,34362300,882672000000,-200,true,-0.77
"DIG",142843,"/Date(1700206158000)/",25900,800,34362200,882669000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,5000,34361400,882648000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,1000,34356400,882519000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,3000,34355400,882493000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,100,34352400,882415000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,3000,34352300,882413000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,800,34349300,882335000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,10000,34348500,882314000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,400,34338500,882055000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,20000,34338100,882045000000,-200,true,-0.77
"DIG",142840,"/Date(1700206157000)/",25900,5900,34318100,881527000000,-200,true,-0.77
"DIG",142840,"/Date(1700206156000)/",25800,1100,34312200,881374000000,-300,true,-1.15
"DIG",142840,"/Date(1700206156000)/",25850,100,34311100,881346000000,-250,true,-0.96
"DIG",142840,"/Date(1700206156000)/",25850,400,34311000,881343000000,-250,true,-0.96
"DIG",142840,"/Date(1700206156000)/",25850,600,34310600,881333000000,-250,true,-0.96
"DIG",142840,"/Date(1700206156000)/",25850,400,34310000,881317000000,-250,true,-0.96
"DIG",142840,"/Date(1700206156000)/",25850,100,34309600,881307000000,-250,true,-0.96
"DIG",142840,"/Date(1700206156000)/",25850,100,34309500,881304000000,-250,true,-0.96
"DIG",142840,"/Date(1700206155000)/",25900,500,34309400,881302000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,300,34308900,881289000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,100,34308600,881281000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,500,34308500,881279000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,50000,34308000,881266000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,100,34258000,879971000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,500,34257900,879968000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,5000,34257400,879955000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,2000,34252400,879826000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,5000,34250400,879774000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,400,34245400,879644000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,500,34245000,879634000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,1000,34244500,879621000000,-200,true,-0.77
"DIG",142840,"/Date(1700206155000)/",25900,1600,34243500,879595000000,-200,true,-0.77
"DIG",142837,"/Date(1700206153000)/",25900,100,34241900,879554000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,300,34241800,879551000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,200,34241500,879543000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,500,34241300,879538000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,200,34240800,879525000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,1400,34240600,879520000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,1000,34239200,879484000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,1400,34238200,879458000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,3000,34236800,879422000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,5600,34233800,879344000000,-200,true,-0.77
"DIG",142837,"/Date(1700206152000)/",25900,1000,34228200,879199000000,-200,true,-0.77
"DIG",142834,"/Date(1700206150000)/",25900,5000,34227200,879173000000,-200,true,-0.77
"DIG",142831,"/Date(1700206148000)/",25900,500,34222200,879043000000,-200,true,-0.77
"DIG",142831,"/Date(1700206146000)/",25900,500,34221700,879030000000,-200,true,-0.77
"DIG",142827,"/Date(1700206143000)/",25900,400,34221200,879017000000,-200,true,-0.77
"DIG",142827,"/Date(1700206143000)/",25950,100,34220800,879007000000,-150,false,-0.57
"DIG",142827,"/Date(1700206142000)/",25950,1500,34220700,879005000000,-150,false,-0.57
"DIG",142827,"/Date(1700206142000)/",25950,5000,34219200,878966000000,-150,false,-0.57
"DIG",142824,"/Date(1700206140000)/",25950,100,34214200,878836000000,-150,true,-0.57
"DIG",142821,"/Date(1700206138000)/",25950,14500,34214100,878833000000,-150,true,-0.57
"DIG",142821,"/Date(1700206138000)/",25950,100,34199600,878457000000,-150,true,-0.57
"DIG",142821,"/Date(1700206138000)/",25950,100,34199500,878454000000,-150,true,-0.57
"DIG",142821,"/Date(1700206137000)/",25950,1000,34199400,878452000000,-150,true,-0.57
"DIG",142821,"/Date(1700206136000)/",25950,2000,34198400,878426000000,-150,true,-0.57
"DIG",142818,"/Date(1700206134000)/",25950,1000,34196400,878374000000,-150,true,-0.57
"DIG",142818,"/Date(1700206134000)/",25950,1800,34195400,878348000000,-150,true,-0.57
"DIG",142818,"/Date(1700206133000)/",25950,100,34193600,878301000000,-150,true,-0.57
"DIG",142818,"/Date(1700206133000)/",25950,5500,34193500,878299000000,-150,true,-0.57
"DIG",142818,"/Date(1700206133000)/",25950,300,34188000,878156000000,-150,true,-0.57
"DIG",142818,"/Date(1700206133000)/",25950,9000,34187700,878148000000,-150,true,-0.57
"DIG",142818,"/Date(1700206133000)/",25950,500,34178700,877915000000,-150,true,-0.57
"DIG",142818,"/Date(1700206133000)/",25950,500,34178200,877902000000,-150,true,-0.57
"DIG",142818,"/Date(1700206133000)/",25950,10000,34177700,877889000000,-150,true,-0.57
"DIG",142818,"/Date(1700206133000)/",25950,3600,34167700,877629000000,-150,true,-0.57
"DIG",142818,"/Date(1700206132000)/",25900,2600,34164100,877536000000,-200,true,-0.77
"DIG",142818,"/Date(1700206132000)/",25900,1000,34161500,877468000000,-200,true,-0.77
"DIG",142818,"/Date(1700206132000)/",25900,200,34160500,877443000000,-200,true,-0.77
"DIG",142818,"/Date(1700206132000)/",25900,200,34160300,877437000000,-200,true,-0.77
"DIG",142815,"/Date(1700206132000)/",25950,100,34160100,877432000000,-150,false,-0.57
"DIG",142811,"/Date(1700206127000)/",25950,100,34160000,877430000000,-150,false,-0.57
"DIG",142811,"/Date(1700206127000)/",25950,500,34159900,877427000000,-150,false,-0.57
"DIG",142811,"/Date(1700206127000)/",25950,400,34159400,877414000000,-150,false,-0.57
"DIG",142811,"/Date(1700206127000)/",25950,300,34159000,877404000000,-150,false,-0.57
"DIG",142811,"/Date(1700206127000)/",25950,700,34158700,877396000000,-150,false,-0.57
"DIG",142811,"/Date(1700206127000)/",25950,300,34158000,877378000000,-150,false,-0.57
"DIG",142811,"/Date(1700206127000)/",25950,100,34157700,877370000000,-150,false,-0.57
"DIG",142811,"/Date(1700206127000)/",25950,3900,34157600,877367000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,4100,34153700,877266000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,700,34149600,877160000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,200,34148900,877142000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,1800,34148700,877136000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,400,34146900,877090000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,800,34146500,877079000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,500,34145700,877058000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,1000,34145200,877046000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,200,34144200,877020000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,100,34144000,877014000000,-150,false,-0.57
"DIG",142811,"/Date(1700206126000)/",25950,5200,34143900,877012000000,-150,false,-0.57
"DIG",142808,"/Date(1700206125000)/",25950,1000,34138700,876877000000,-150,true,-0.57
