"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",21700,1142300,33695400,"14:45:02",21200,"unknown",500,2.4,"U","LeTable"
"hose:3853",21700,100,32553100,"14:29:59",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21750,900,32553000,"14:29:58",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,800,32552100,"14:29:56",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,500,32551300,"14:29:56",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32550800,"14:29:56",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,3600,32550700,"14:29:56",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,500,32547100,"14:29:55",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21700,500,32546600,"14:29:54",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21750,900,32546100,"14:29:53",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,300,32545200,"14:29:53",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21700,1300,32544900,"14:29:52",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21750,400,32543600,"14:29:50",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,2600,32543200,"14:29:50",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,5000,32540600,"14:29:46",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32535600,"14:29:45",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21700,700,32534600,"14:29:44",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21750,100,32533900,"14:29:44",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,300,32533800,"14:29:43",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,700,32533500,"14:29:43",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,3000,32532800,"14:29:43",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21700,5000,32529800,"14:29:42",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,4000,32524800,"14:29:41",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,2300,32520800,"14:29:41",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,1200,32518500,"14:29:41",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21750,100,32517300,"14:29:40",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,300,32517200,"14:29:40",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,5000,32516900,"14:29:40",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,200,32511900,"14:29:37",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,3700,32511700,"14:29:35",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32508000,"14:29:35",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32507000,"14:29:35",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,2000,32506900,"14:29:35",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32504900,"14:29:35",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,2200,32503900,"14:29:35",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,800,32501700,"14:29:34",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,5000,32500900,"14:29:34",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,300,32495900,"14:29:34",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,900,32495600,"14:29:34",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32494700,"14:29:32",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32493700,"14:29:31",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,300,32493600,"14:29:31",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32493300,"14:29:31",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32493200,"14:29:30",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,500,32492200,"14:29:30",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32491700,"14:29:26",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,200,32490700,"14:29:26",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,200,32490500,"14:29:26",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,700,32490300,"14:29:26",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32489600,"14:29:24",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32489500,"14:29:24",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,700,32489400,"14:29:24",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32488700,"14:29:19",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,500,32488600,"14:29:15",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1700,32488100,"14:29:11",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32486400,"14:29:11",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,300,32486300,"14:29:11",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,17900,32486000,"14:29:11",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,5000,32468100,"14:29:07",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,500,32463100,"14:29:06",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21700,2000,32462600,"14:29:05",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,1900,32460600,"14:29:05",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,800,32458700,"14:29:05",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,100,32457900,"14:29:05",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,5000,32457800,"14:29:05",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,100,32452800,"14:29:05",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21700,100,32452700,"14:29:05",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21750,5000,32452600,"14:29:05",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32447600,"14:29:03",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,800,32446600,"14:29:03",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,2000,32445800,"14:29:00",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32443800,"14:29:00",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,300,32443700,"14:28:57",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32443400,"14:28:53",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,3000,32442400,"14:28:53",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,2800,32439400,"14:28:51",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,4300,32436600,"14:28:51",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,10000,32432300,"14:28:46",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,4500,32422300,"14:28:46",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32417800,"14:28:45",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1500,32416800,"14:28:43",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32415300,"14:28:42",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21700,500,32414300,"14:28:42",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21750,1000,32413800,"14:28:38",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,100,32412800,"14:28:32",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32412700,"14:28:31",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32411700,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,600,32410700,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,300,32410100,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,20000,32409800,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,500,32389800,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32389300,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,100,32388300,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,100,32388200,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32388100,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,11600,32387100,"14:28:28",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,6400,32375500,"14:28:27",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,3200,32369100,"14:28:27",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,400,32365900,"14:28:27",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21800,1000,32365500,"14:28:27",21200,"bu",600,2.8,"U","LeTable"
"hose:3853",21750,500,32364500,"14:28:26",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,100,32364000,"14:28:24",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,100,32363900,"14:28:24",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,3000,32363800,"14:28:22",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21800,2600,32360800,"14:28:20",21200,"bu",600,2.8,"U","LeTable"
"hose:3853",21800,300,32358200,"14:28:20",21200,"bu",600,2.8,"U","LeTable"
"hose:3853",21800,100,32357900,"14:28:20",21200,"bu",600,2.8,"U","LeTable"
"hose:3853",21750,7000,32357800,"14:28:20",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,100,32350800,"14:28:17",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,2900,32350700,"14:28:17",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,100,32347800,"14:28:17",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,200,32347700,"14:28:16",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,500,32347500,"14:28:16",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,200,32347000,"14:28:15",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,300,32346800,"14:28:15",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,300,32346500,"14:28:15",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,200,32346200,"14:28:15",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32346000,"14:28:14",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,500,32345000,"14:28:12",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,500,32344500,"14:28:03",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,200,32344000,"14:28:02",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32343800,"14:28:01",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21800,900,32342800,"14:28:01",21200,"bu",600,2.8,"U","LeTable"
"hose:3853",21800,100,32341900,"14:28:00",21200,"bu",600,2.8,"U","LeTable"
"hose:3853",21750,100,32341800,"14:28:00",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,500,32341700,"14:27:59",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,500,32341200,"14:27:58",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,400,32340700,"14:27:57",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,300,32340300,"14:27:55",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,4600,32340000,"14:27:55",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,5000,32335400,"14:27:55",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,100,32330400,"14:27:55",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,400,32330300,"14:27:55",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,6100,32329900,"14:27:52",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,300,32323800,"14:27:52",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,300,32323500,"14:27:50",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32323200,"14:27:49",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,1000,32322200,"14:27:47",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,400,32321200,"14:27:47",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,100,32320800,"14:27:47",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,5000,32320700,"14:27:46",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21750,1200,32315700,"14:27:46",21200,"bu",550,2.6,"U","LeTable"
"hose:3853",21700,6000,32314500,"14:27:45",21200,"sd",500,2.4,"U","LeTable"
"hose:3853",21750,500,32308500,"14:27:44",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,2000,32308000,"14:27:44",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,1300,32306000,"14:27:44",21200,"sd",550,2.6,"U","LeTable"
"hose:3853",21750,2600,32304700,"14:27:40",21200,"sd",550,2.6,"U","LeTable"
