"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144428,"/Date(1701416701000)/",19850,525900,34597100,679062000000,-150,false,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,7500,34071200,668623000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,500,34063700,668474000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,10000,34063200,668464000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,6100,34053200,668266000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,5000,34047100,668144000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,1000,34042100,668045000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,2000,34041100,668025000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,500,34039100,667986000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,100,34038600,667976000000,-150,true,-0.75
"DXG",142920,"/Date(1701415797000)/",19850,300,34038500,667974000000,-150,true,-0.75
"DXG",142920,"/Date(1701415796000)/",19900,300,34038200,667968000000,-100,false,-0.5
"DXG",142920,"/Date(1701415795000)/",19900,100,34037900,667962000000,-100,false,-0.5
"DXG",142917,"/Date(1701415793000)/",19850,1000,34037800,667960000000,-150,true,-0.75
"DXG",142917,"/Date(1701415792000)/",19900,100,34036800,667940000000,-100,false,-0.5
"DXG",142917,"/Date(1701415792000)/",19900,600,34036700,667938000000,-100,false,-0.5
"DXG",142914,"/Date(1701415791000)/",19850,2000,34036100,667926000000,-150,true,-0.75
"DXG",142914,"/Date(1701415791000)/",19850,2400,34034100,667886000000,-150,true,-0.75
"DXG",142914,"/Date(1701415789000)/",19850,300,34031700,667839000000,-150,true,-0.75
"DXG",142914,"/Date(1701415789000)/",19900,100,34031400,667833000000,-100,false,-0.5
"DXG",142914,"/Date(1701415789000)/",19850,300,34031300,667831000000,-150,true,-0.75
"DXG",142914,"/Date(1701415789000)/",19900,4800,34031000,667825000000,-100,false,-0.5
"DXG",142911,"/Date(1701415786000)/",19900,4500,34026200,667729000000,-100,false,-0.5
"DXG",142911,"/Date(1701415786000)/",19900,2900,34021700,667640000000,-100,false,-0.5
"DXG",142911,"/Date(1701415785000)/",19850,2000,34018800,667582000000,-150,true,-0.75
"DXG",142908,"/Date(1701415785000)/",19900,1000,34016800,667542000000,-100,false,-0.5
"DXG",142908,"/Date(1701415784000)/",19900,1000,34015800,667522000000,-100,false,-0.5
"DXG",142908,"/Date(1701415783000)/",19850,400,34014800,667503000000,-150,true,-0.75
"DXG",142908,"/Date(1701415782000)/",19850,3000,34014400,667495000000,-150,true,-0.75
"DXG",142904,"/Date(1701415780000)/",19900,100,34011400,667435000000,-100,false,-0.5
"DXG",142904,"/Date(1701415780000)/",19900,900,34011300,667433000000,-100,false,-0.5
