"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144425,"/Date(1701416701000)/",11800,2730200,27282100,312553000000,650,false,5.83
"HAG",142920,"/Date(1701415795000)/",11750,2900,24551900,280337000000,600,false,5.38
"HAG",142920,"/Date(1701415795000)/",11750,4600,24549000,280303000000,600,false,5.38
"HAG",142920,"/Date(1701415795000)/",11750,200,24544400,280249000000,600,false,5.38
"HAG",142914,"/Date(1701415790000)/",11700,3500,24544200,280246000000,550,true,4.93
"HAG",142914,"/Date(1701415790000)/",11700,200,24540700,280205000000,550,true,4.93
"HAG",142911,"/Date(1701415788000)/",11750,5200,24540500,280203000000,600,false,5.38
"HAG",142911,"/Date(1701415788000)/",11750,3000,24535300,280142000000,600,false,5.38
"HAG",142911,"/Date(1701415788000)/",11750,1800,24532300,280107000000,600,false,5.38
"HAG",142908,"/Date(1701415785000)/",11750,400,24530500,280085000000,600,false,5.38
"HAG",142904,"/Date(1701415781000)/",11750,1000,24530100,280081000000,600,false,5.38
"HAG",142904,"/Date(1701415780000)/",11700,2500,24529100,280069000000,550,true,4.93
"HAG",142904,"/Date(1701415780000)/",11700,100,24526600,280040000000,550,true,4.93
"HAG",142904,"/Date(1701415780000)/",11700,300,24526500,280039000000,550,true,4.93
"HAG",142904,"/Date(1701415779000)/",11750,5000,24526200,280035000000,600,false,5.38
"HAG",142901,"/Date(1701415777000)/",11750,200,24521200,279976000000,600,false,5.38
"HAG",142858,"/Date(1701415775000)/",11700,100,24521000,279974000000,550,true,4.93
"HAG",142858,"/Date(1701415775000)/",11700,2000,24520900,279973000000,550,true,4.93
"HAG",142858,"/Date(1701415775000)/",11700,500,24518900,279949000000,550,true,4.93
"HAG",142858,"/Date(1701415775000)/",11700,1000,24518400,279944000000,550,true,4.93
"HAG",142858,"/Date(1701415775000)/",11700,3900,24517400,279932000000,550,true,4.93
"HAG",142858,"/Date(1701415773000)/",11750,1600,24513500,279886000000,600,false,5.38
"HAG",142858,"/Date(1701415773000)/",11750,100,24511900,279867000000,600,false,5.38
"HAG",142858,"/Date(1701415773000)/",11750,300,24511800,279866000000,600,false,5.38
"HAG",142855,"/Date(1701415770000)/",11700,1100,24511500,279863000000,550,true,4.93
"HAG",142855,"/Date(1701415770000)/",11700,800,24510400,279850000000,550,true,4.93
"HAG",142855,"/Date(1701415770000)/",11700,3100,24509600,279841000000,550,true,4.93
"HAG",142852,"/Date(1701415768000)/",11750,100,24506500,279804000000,600,false,5.38
"HAG",142852,"/Date(1701415768000)/",11750,100,24506400,279803000000,600,false,5.38
"HAG",142852,"/Date(1701415766000)/",11750,900,24506300,279802000000,600,false,5.38
"HAG",142852,"/Date(1701415766000)/",11750,1100,24505400,279791000000,600,false,5.38
"HAG",142845,"/Date(1701415762000)/",11750,1000,24504300,279778000000,600,false,5.38
