"price","change","match_qtty","side","time","total_vol"
42,1.45,572100,"","14:45:31",8785600
41.7,1.15,10000,"bu","14:32:08",8213500
41.7,1.15,2000,"bu","14:32:07",8203500
41.7,1.15,100,"bu","14:32:07",8201500
41.7,1.15,25000,"bu","14:32:06",8201400
41.7,1.15,24000,"bu","14:32:05",8176400
41.65,1.1,1000,"bu","14:32:05",8152400
41.7,1.15,600,"bu","14:32:04",8151400
41.7,1.15,3500,"bu","14:32:03",8150800
41.65,1.1,3100,"sd","14:32:02",8147300
41.65,1.1,1200,"sd","14:32:01",8144200
41.65,1.1,2000,"sd","14:32:00",8143000
41.7,1.15,25600,"bu","14:31:59",8141000
41.7,1.15,6100,"bu","14:31:58",8115400
41.7,1.15,4100,"bu","14:31:57",8109300
41.7,1.15,2000,"bu","14:31:56",8105200
41.7,1.15,1500,"bu","14:31:55",8103200
41.7,1.15,500,"bu","14:31:54",8101700
41.6,1.05,3000,"sd","14:31:54",8101200
41.7,1.15,10000,"bu","14:31:54",8098200
41.7,1.15,600,"bu","14:31:53",8088200
41.7,1.15,300,"bu","14:31:52",8087600
41.7,1.15,100,"bu","14:31:49",8087300
41.6,1.05,3500,"sd","14:31:49",8087200
41.65,1.1,500,"sd","14:31:49",8083700
41.7,1.15,400,"bu","14:31:49",8083200
41.65,1.1,600,"bu","14:31:49",8082800
41.6,1.05,2000,"sd","14:31:49",8082200
41.6,1.05,2000,"sd","14:31:47",8080200
41.7,1.15,500,"bu","14:31:45",8078200
41.6,1.05,1000,"sd","14:31:45",8077700
41.55,1,5500,"sd","14:31:45",8076700
41.6,1.05,5600,"sd","14:31:45",8071200
41.65,1.1,900,"sd","14:31:45",8065600
41.65,1.1,100,"sd","14:31:44",8064700
41.6,1.05,200,"sd","14:31:43",8064600
41.6,1.05,15700,"bu","14:31:42",8064400
41.55,1,200,"sd","14:31:42",8048700
41.6,1.05,11000,"bu","14:31:42",8048500
41.6,1.05,7000,"bu","14:31:41",8037500
41.55,1,1000,"sd","14:31:41",8030500
41.6,1.05,500,"bu","14:31:41",8029500
41.6,1.05,1200,"bu","14:31:40",8029000
41.55,1,200,"sd","14:31:40",8027800
41.55,1,1300,"bu","14:31:38",8027600
41.5,0.95,200,"sd","14:31:36",8026300
41.55,1,8900,"bu","14:31:36",8026100
41.5,0.95,4800,"bu","14:31:35",8017200
41.5,0.95,1000,"bu","14:31:34",8012400
41.5,0.95,7500,"bu","14:31:33",8011400
41.45,0.9,500,"sd","14:31:33",8003900
41.5,0.95,15000,"bu","14:31:33",8003400
41.45,0.9,1100,"sd","14:31:33",7988400
41.5,0.95,6300,"bu","14:31:33",7987300
41.5,0.95,2800,"bu","14:31:32",7981000
41.5,0.95,12000,"bu","14:31:31",7978200
41.45,0.9,1200,"sd","14:31:31",7966200
41.5,0.95,9800,"bu","14:31:30",7965000
41.45,0.9,1000,"sd","14:31:30",7955200
41.45,0.9,200,"sd","14:31:28",7954200
41.5,0.95,500,"bu","14:31:28",7954000
41.45,0.9,15200,"bu","14:31:28",7953500
41.45,0.9,1000,"bu","14:31:27",7938300
41.4,0.85,3500,"bu","14:31:26",7937300
41.4,0.85,400,"bu","14:31:24",7933800
41.35,0.8,2100,"bu","14:31:23",7933400
41.3,0.75,500,"sd","14:31:23",7931300
41.35,0.8,500,"bu","14:31:23",7930800
