"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144443,"/Date(1701157500000)/",10700,997100,20229300,213812000000,100,false,0.94
"HAG",142932,"/Date(1701156588000)/",10700,1000,19232200,203143000000,100,false,0.94
"HAG",142926,"/Date(1701156581000)/",10700,200,19231200,203132000000,100,false,0.94
"HAG",142923,"/Date(1701156579000)/",10700,2000,19231000,203130000000,100,false,0.94
"HAG",142920,"/Date(1701156578000)/",10700,1000,19229000,203109000000,100,false,0.94
"HAG",142913,"/Date(1701156570000)/",10700,2000,19228000,203098000000,100,true,0.94
"HAG",142913,"/Date(1701156570000)/",10700,1000,19226000,203076000000,100,true,0.94
"HAG",142913,"/Date(1701156570000)/",10700,10000,19225000,203066000000,100,true,0.94
"HAG",142913,"/Date(1701156570000)/",10700,2600,19215000,202959000000,100,true,0.94
"HAG",142913,"/Date(1701156568000)/",10700,2600,19212400,202931000000,100,true,0.94
"HAG",142913,"/Date(1701156568000)/",10700,3700,19209800,202903000000,100,true,0.94
"HAG",142907,"/Date(1701156565000)/",10700,1300,19206100,202864000000,100,true,0.94
"HAG",142907,"/Date(1701156565000)/",10700,700,19204800,202850000000,100,true,0.94
"HAG",142907,"/Date(1701156562000)/",10750,500,19204100,202842000000,150,false,1.42
"HAG",142857,"/Date(1701156555000)/",10700,400,19203600,202837000000,100,true,0.94
"HAG",142857,"/Date(1701156555000)/",10700,100,19203200,202832000000,100,true,0.94
"HAG",142857,"/Date(1701156555000)/",10700,500,19203100,202831000000,100,true,0.94
"HAG",142854,"/Date(1701156551000)/",10700,300,19202600,202826000000,100,true,0.94
"HAG",142854,"/Date(1701156550000)/",10700,500,19202300,202823000000,100,true,0.94
"HAG",142851,"/Date(1701156546000)/",10700,200,19201800,202817000000,100,true,0.94
"HAG",142844,"/Date(1701156542000)/",10700,2000,19201600,202815000000,100,true,0.94
"HAG",142844,"/Date(1701156542000)/",10700,100,19199600,202794000000,100,true,0.94
"HAG",142844,"/Date(1701156540000)/",10700,1000,19199500,202793000000,100,true,0.94
"HAG",142844,"/Date(1701156539000)/",10700,200,19198500,202782000000,100,true,0.94
"HAG",142844,"/Date(1701156539000)/",10700,100,19198300,202780000000,100,true,0.94
"HAG",142844,"/Date(1701156539000)/",10700,200,19198200,202779000000,100,true,0.94
"HAG",142844,"/Date(1701156539000)/",10700,700,19198000,202777000000,100,true,0.94
"HAG",142844,"/Date(1701156539000)/",10700,800,19197300,202769000000,100,true,0.94
"HAG",142841,"/Date(1701156538000)/",10700,1500,19196500,202761000000,100,true,0.94
"HAG",142841,"/Date(1701156538000)/",10700,3500,19195000,202745000000,100,true,0.94
"HAG",142841,"/Date(1701156537000)/",10700,1400,19191500,202707000000,100,true,0.94
"HAG",142841,"/Date(1701156537000)/",10700,600,19190100,202692000000,100,true,0.94
"HAG",142841,"/Date(1701156537000)/",10750,100,19189500,202686000000,150,false,1.42
"HAG",142832,"/Date(1701156529000)/",10700,5000,19189400,202685000000,100,true,0.94
"HAG",142832,"/Date(1701156528000)/",10700,1000,19184400,202631000000,100,true,0.94
"HAG",142825,"/Date(1701156523000)/",10700,500,19183400,202621000000,100,true,0.94
"HAG",142825,"/Date(1701156521000)/",10700,33400,19182900,202615000000,100,true,0.94
"HAG",142825,"/Date(1701156521000)/",10700,5000,19149500,202258000000,100,true,0.94
"HAG",142825,"/Date(1701156521000)/",10700,600,19144500,202204000000,100,true,0.94
"HAG",142825,"/Date(1701156521000)/",10700,10000,19143900,202198000000,100,true,0.94
"HAG",142822,"/Date(1701156519000)/",10750,10000,19133900,202091000000,150,false,1.42
"HAG",142819,"/Date(1701156516000)/",10700,2400,19123900,201983000000,100,true,0.94
"HAG",142816,"/Date(1701156511000)/",10700,1000,19121500,201958000000,100,true,0.94
"HAG",142809,"/Date(1701156507000)/",10700,100,19120500,201947000000,100,true,0.94
"HAG",142800,"/Date(1701156495000)/",10700,16500,19120400,201946000000,100,true,0.94
"HAG",142800,"/Date(1701156495000)/",10700,1500,19103900,201769000000,100,true,0.94
"HAG",142753,"/Date(1701156490000)/",10700,200,19102400,201753000000,100,true,0.94
"HAG",142753,"/Date(1701156489000)/",10700,300,19102200,201751000000,100,true,0.94
"HAG",142753,"/Date(1701156489000)/",10700,200,19101900,201748000000,100,true,0.94
"HAG",142753,"/Date(1701156489000)/",10700,100,19101700,201746000000,100,true,0.94
"HAG",142753,"/Date(1701156489000)/",10700,700,19101600,201745000000,100,true,0.94
"HAG",142750,"/Date(1701156487000)/",10700,300,19100900,201737000000,100,false,0.94
"HAG",142750,"/Date(1701156487000)/",10700,1000,19100600,201734000000,100,false,0.94
"HAG",142750,"/Date(1701156487000)/",10700,300,19099600,201723000000,100,false,0.94
"HAG",142750,"/Date(1701156487000)/",10700,300,19099300,201720000000,100,false,0.94
"HAG",142747,"/Date(1701156484000)/",10700,200,19099000,201717000000,100,false,0.94
"HAG",142747,"/Date(1701156484000)/",10700,200,19098800,201715000000,100,false,0.94
"HAG",142747,"/Date(1701156484000)/",10700,800,19098600,201713000000,100,false,0.94
