"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"NKG",144449,"/Date(1701157501000)/",22800,1261200,17317100,386020000000,1000,false,4.59
"NKG",142939,"/Date(1701156597000)/",22700,100,16055900,357266000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,100,16055800,357264000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,100,16055700,357262000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,2000,16055600,357259000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,5000,16053600,357214000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,100,16048600,357100000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,2000,16048500,357098000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,500,16046500,357053000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,200,16046000,357041000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,500,16045800,357037000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,100,16045300,357025000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,100,16045200,357023000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,200,16045100,357021000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,100,16044900,357016000000,900,false,4.13
"NKG",142939,"/Date(1701156597000)/",22700,3900,16044800,357014000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,1000,16040900,356926000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16039900,356903000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,500,16039800,356901000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16039300,356889000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16039200,356887000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,4000,16039100,356885000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,600,16035100,356794000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,2000,16034500,356780000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,1000,16032500,356735000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16031500,356712000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,1000,16031400,356710000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16030400,356687000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,1000,16030300,356685000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,500,16029300,356662000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16028800,356651000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,500,16028700,356649000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,1000,16028200,356637000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,4000,16027200,356615000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,1000,16023200,356524000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,200,16022200,356501000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16022000,356497000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,400,16021900,356494000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,500,16021500,356485000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16021000,356474000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,200,16020900,356472000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16020700,356467000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,100,16020600,356465000000,900,false,4.13
"NKG",142939,"/Date(1701156595000)/",22700,600,16020500,356463000000,900,false,4.13
"NKG",142936,"/Date(1701156593000)/",22700,100,16019900,356449000000,900,false,4.13
"NKG",142932,"/Date(1701156591000)/",22700,2000,16019800,356447000000,900,false,4.13
"NKG",142929,"/Date(1701156587000)/",22700,100,16017800,356401000000,900,false,4.13
"NKG",142929,"/Date(1701156585000)/",22650,100,16017700,356399000000,850,true,3.9
"NKG",142929,"/Date(1701156585000)/",22650,100,16017600,356397000000,850,true,3.9
"NKG",142926,"/Date(1701156584000)/",22700,2000,16017500,356394000000,900,false,4.13
"NKG",142926,"/Date(1701156583000)/",22700,100,16015500,356349000000,900,false,4.13
"NKG",142926,"/Date(1701156583000)/",22700,100,16015400,356347000000,900,false,4.13
"NKG",142926,"/Date(1701156583000)/",22700,100,16015300,356344000000,900,false,4.13
"NKG",142926,"/Date(1701156583000)/",22700,300,16015200,356342000000,900,false,4.13
"NKG",142923,"/Date(1701156581000)/",22700,200,16014900,356335000000,900,false,4.13
"NKG",142920,"/Date(1701156576000)/",22650,5000,16014700,356331000000,850,true,3.9
"NKG",142920,"/Date(1701156575000)/",22700,200,16009700,356218000000,900,false,4.13
"NKG",142916,"/Date(1701156575000)/",22650,100,16009500,356213000000,850,true,3.9
"NKG",142916,"/Date(1701156575000)/",22650,1600,16009400,356211000000,850,true,3.9
"NKG",142916,"/Date(1701156575000)/",22650,500,16007800,356175000000,850,true,3.9
"NKG",142916,"/Date(1701156575000)/",22650,500,16007300,356163000000,850,true,3.9
"NKG",142916,"/Date(1701156575000)/",22650,300,16006800,356152000000,850,true,3.9
"NKG",142916,"/Date(1701156575000)/",22650,100,16006500,356145000000,850,true,3.9
"NKG",142916,"/Date(1701156572000)/",22650,900,16006400,356143000000,850,true,3.9
"NKG",142916,"/Date(1701156572000)/",22650,100,16005500,356122000000,850,true,3.9
"NKG",142913,"/Date(1701156571000)/",22650,100,16005400,356120000000,850,true,3.9
"NKG",142913,"/Date(1701156571000)/",22650,900,16005300,356118000000,850,true,3.9
"NKG",142913,"/Date(1701156571000)/",22650,100,16004400,356098000000,850,true,3.9
"NKG",142913,"/Date(1701156571000)/",22650,1500,16004300,356095000000,850,true,3.9
"NKG",142913,"/Date(1701156571000)/",22650,100,16002800,356061000000,850,true,3.9
"NKG",142913,"/Date(1701156571000)/",22650,200,16002700,356059000000,850,true,3.9
"NKG",142913,"/Date(1701156570000)/",22700,100,16002500,356055000000,900,false,4.13
"NKG",142913,"/Date(1701156570000)/",22700,100,16002400,356052000000,900,false,4.13
"NKG",142913,"/Date(1701156570000)/",22700,100,16002300,356050000000,900,false,4.13
"NKG",142913,"/Date(1701156570000)/",22700,100,16002200,356048000000,900,false,4.13
"NKG",142913,"/Date(1701156570000)/",22700,100,16002100,356045000000,900,false,4.13
"NKG",142913,"/Date(1701156569000)/",22650,200,16002000,356043000000,850,true,3.9
"NKG",142913,"/Date(1701156569000)/",22650,600,16001800,356039000000,850,true,3.9
"NKG",142913,"/Date(1701156569000)/",22650,500,16001200,356025000000,850,true,3.9
"NKG",142913,"/Date(1701156569000)/",22650,900,16000700,356014000000,850,true,3.9
"NKG",142913,"/Date(1701156569000)/",22650,500,15999800,355993000000,850,true,3.9
"NKG",142913,"/Date(1701156569000)/",22650,500,15999300,355982000000,850,true,3.9
"NKG",142913,"/Date(1701156569000)/",22650,800,15998800,355971000000,850,true,3.9
"NKG",142910,"/Date(1701156568000)/",22650,100,15998000,355953000000,850,true,3.9
"NKG",142910,"/Date(1701156568000)/",22700,400,15997900,355950000000,900,false,4.13
"NKG",142910,"/Date(1701156568000)/",22700,300,15997500,355941000000,900,false,4.13
"NKG",142910,"/Date(1701156568000)/",22700,1300,15997200,355934000000,900,false,4.13
"NKG",142910,"/Date(1701156566000)/",22650,1000,15995900,355905000000,850,true,3.9
"NKG",142907,"/Date(1701156564000)/",22650,1000,15994900,355882000000,850,true,3.9
"NKG",142907,"/Date(1701156562000)/",22650,100,15993900,355860000000,850,true,3.9
"NKG",142907,"/Date(1701156562000)/",22650,200,15993800,355857000000,850,true,3.9
"NKG",142904,"/Date(1701156559000)/",22650,100,15993600,355853000000,850,true,3.9
"NKG",142900,"/Date(1701156556000)/",22650,1000,15993500,355851000000,850,true,3.9
"NKG",142900,"/Date(1701156556000)/",22650,700,15992500,355828000000,850,true,3.9
"NKG",142900,"/Date(1701156556000)/",22650,1000,15991800,355812000000,850,true,3.9
"NKG",142900,"/Date(1701156556000)/",22650,200,15990800,355789000000,850,true,3.9
"NKG",142900,"/Date(1701156556000)/",22650,800,15990600,355785000000,850,true,3.9
"NKG",142900,"/Date(1701156556000)/",22650,1500,15989800,355767000000,850,true,3.9
"NKG",142900,"/Date(1701156556000)/",22650,800,15988300,355733000000,850,true,3.9
"NKG",142851,"/Date(1701156548000)/",22700,700,15987500,355715000000,900,false,4.13
"NKG",142851,"/Date(1701156548000)/",22700,100,15986800,355699000000,900,false,4.13
"NKG",142851,"/Date(1701156548000)/",22700,100,15986700,355696000000,900,false,4.13
"NKG",142851,"/Date(1701156548000)/",22700,100,15986600,355694000000,900,false,4.13
"NKG",142844,"/Date(1701156542000)/",22700,200,15986500,355692000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,2300,15986300,355687000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,100,15984000,355635000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,500,15983900,355633000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,1000,15983400,355622000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,500,15982400,355599000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,200,15981900,355588000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,200,15981700,355583000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,1000,15981500,355578000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,500,15980500,355556000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,300,15980000,355544000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,100,15979700,355538000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,100,15979600,355535000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,100,15979500,355533000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,300,15979400,355531000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,100,15979100,355524000000,900,false,4.13
"NKG",142844,"/Date(1701156541000)/",22700,2700,15979000,355522000000,900,false,4.13
"NKG",142841,"/Date(1701156539000)/",22700,400,15976300,355460000000,900,false,4.13
"NKG",142838,"/Date(1701156536000)/",22650,1000,15975900,355451000000,850,true,3.9
"NKG",142838,"/Date(1701156534000)/",22700,1000,15974900,355429000000,900,false,4.13
"NKG",142835,"/Date(1701156533000)/",22700,100,15973900,355406000000,900,false,4.13
"NKG",142835,"/Date(1701156533000)/",22650,300,15973800,355404000000,850,true,3.9
"NKG",142835,"/Date(1701156532000)/",22700,100,15973500,355397000000,900,false,4.13
"NKG",142832,"/Date(1701156530000)/",22700,100,15973400,355395000000,900,false,4.13
"NKG",142832,"/Date(1701156529000)/",22700,100,15973300,355392000000,900,false,4.13
"NKG",142832,"/Date(1701156529000)/",22700,100,15973200,355390000000,900,false,4.13
"NKG",142832,"/Date(1701156529000)/",22700,400,15973100,355388000000,900,false,4.13
"NKG",142832,"/Date(1701156529000)/",22700,100,15972700,355379000000,900,false,4.13
"NKG",142832,"/Date(1701156529000)/",22700,1000,15972600,355376000000,900,false,4.13
"NKG",142832,"/Date(1701156529000)/",22700,200,15971600,355354000000,900,false,4.13
"NKG",142832,"/Date(1701156529000)/",22700,200,15971400,355349000000,900,false,4.13
"NKG",142832,"/Date(1701156527000)/",22700,500,15971200,355345000000,900,false,4.13
"NKG",142828,"/Date(1701156525000)/",22650,100,15970700,355333000000,850,true,3.9
"NKG",142828,"/Date(1701156525000)/",22650,500,15970600,355331000000,850,true,3.9
"NKG",142828,"/Date(1701156525000)/",22650,4400,15970100,355320000000,850,true,3.9
"NKG",142825,"/Date(1701156523000)/",22700,100,15965700,355220000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,1000,15965600,355218000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,300,15964600,355195000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,500,15964300,355188000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,100,15963800,355177000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,100,15963700,355175000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,100,15963600,355172000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,500,15963500,355170000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,100,15963000,355159000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,500,15962900,355157000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,200,15962400,355145000000,900,false,4.13
"NKG",142825,"/Date(1701156523000)/",22700,1500,15962200,355141000000,900,false,4.13
"NKG",142825,"/Date(1701156521000)/",22650,100,15960700,355107000000,850,true,3.9
"NKG",142825,"/Date(1701156521000)/",22650,2500,15960600,355104000000,850,true,3.9
"NKG",142819,"/Date(1701156516000)/",22650,100,15958100,355048000000,850,true,3.9
