"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",144443,"/Date(1701157500000)/",21300,1016800,12189700,252967000000,650,false,3.15
"HSG",142939,"/Date(1701156596000)/",21150,7800,11172900,231309000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,1000,11165100,231144000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,200,11164100,231123000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,500,11163900,231119000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,500,11163400,231108000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,3000,11162900,231098000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,2000,11159900,231034000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,100,11157900,230992000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,1000,11157800,230990000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,4800,11156800,230969000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,500,11152000,230867000000,500,true,2.42
"HSG",142939,"/Date(1701156596000)/",21150,8600,11151500,230857000000,500,true,2.42
"HSG",142939,"/Date(1701156595000)/",21200,200,11142900,230675000000,550,false,2.66
"HSG",142939,"/Date(1701156595000)/",21200,300,11142700,230670000000,550,false,2.66
"HSG",142936,"/Date(1701156593000)/",21200,500,11142400,230664000000,550,false,2.66
"HSG",142936,"/Date(1701156593000)/",21200,200,11141900,230653000000,550,false,2.66
"HSG",142936,"/Date(1701156593000)/",21200,300,11141700,230649000000,550,false,2.66
"HSG",142936,"/Date(1701156593000)/",21200,600,11141400,230643000000,550,false,2.66
"HSG",142936,"/Date(1701156593000)/",21200,800,11140800,230630000000,550,false,2.66
"HSG",142936,"/Date(1701156593000)/",21200,100,11140000,230613000000,550,false,2.66
"HSG",142936,"/Date(1701156593000)/",21200,100,11139900,230611000000,550,false,2.66
"HSG",142936,"/Date(1701156593000)/",21200,2400,11139800,230609000000,550,false,2.66
"HSG",142936,"/Date(1701156591000)/",21200,1600,11137400,230558000000,550,false,2.66
"HSG",142936,"/Date(1701156591000)/",21200,200,11135800,230524000000,550,false,2.66
"HSG",142936,"/Date(1701156591000)/",21200,200,11135600,230520000000,550,false,2.66
"HSG",142936,"/Date(1701156591000)/",21200,100,11135400,230516000000,550,false,2.66
"HSG",142936,"/Date(1701156591000)/",21200,3000,11135300,230514000000,550,false,2.66
"HSG",142936,"/Date(1701156591000)/",21200,700,11132300,230450000000,550,false,2.66
"HSG",142936,"/Date(1701156591000)/",21200,2000,11131600,230435000000,550,false,2.66
"HSG",142932,"/Date(1701156588000)/",21150,100,11129600,230393000000,500,true,2.42
"HSG",142929,"/Date(1701156587000)/",21200,300,11129500,230391000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,500,11129200,230384000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,100,11128700,230374000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,500,11128600,230371000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,300,11128100,230361000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,1000,11127800,230355000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,500,11126800,230333000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,1000,11126300,230323000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,1000,11125300,230302000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,200,11124300,230280000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,1000,11124100,230276000000,550,false,2.66
"HSG",142929,"/Date(1701156587000)/",21200,600,11123100,230255000000,550,false,2.66
"HSG",142929,"/Date(1701156586000)/",21200,400,11122500,230242000000,550,false,2.66
"HSG",142929,"/Date(1701156586000)/",21200,100,11122100,230234000000,550,false,2.66
"HSG",142929,"/Date(1701156585000)/",21200,1000,11122000,230232000000,550,false,2.66
"HSG",142929,"/Date(1701156585000)/",21200,200,11121000,230210000000,550,false,2.66
"HSG",142923,"/Date(1701156580000)/",21200,700,11120800,230206000000,550,false,2.66
"HSG",142923,"/Date(1701156580000)/",21200,200,11120100,230191000000,550,false,2.66
"HSG",142923,"/Date(1701156580000)/",21200,100,11119900,230187000000,550,false,2.66
"HSG",142923,"/Date(1701156580000)/",21200,1000,11119800,230185000000,550,false,2.66
