"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144449,"/Date(1701157501000)/",20800,1338900,26424900,538745000000,200,false,0.97
"VND",142939,"/Date(1701156597000)/",20800,10000,25086000,510896000000,200,false,0.97
"VND",142939,"/Date(1701156597000)/",20800,300,25076000,510688000000,200,false,0.97
"VND",142936,"/Date(1701156593000)/",20800,1000,25075700,510682000000,200,false,0.97
"VND",142936,"/Date(1701156593000)/",20800,68900,25074700,510661000000,200,false,0.97
"VND",142936,"/Date(1701156591000)/",20800,100,25005800,509228000000,200,false,0.97
"VND",142936,"/Date(1701156591000)/",20800,200,25005700,509226000000,200,false,0.97
"VND",142936,"/Date(1701156591000)/",20800,100,25005500,509222000000,200,false,0.97
"VND",142932,"/Date(1701156591000)/",20800,1000,25005400,509220000000,200,true,0.97
"VND",142932,"/Date(1701156589000)/",20800,2000,25004400,509199000000,200,true,0.97
"VND",142932,"/Date(1701156589000)/",20800,100,25002400,509157000000,200,true,0.97
"VND",142932,"/Date(1701156589000)/",20800,1000,25002300,509155000000,200,true,0.97
"VND",142932,"/Date(1701156588000)/",20800,500,25001300,509134000000,200,true,0.97
"VND",142932,"/Date(1701156587000)/",20800,500,25000800,509124000000,200,true,0.97
"VND",142929,"/Date(1701156585000)/",20800,5000,25000300,509113000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,100,24995300,509009000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,2000,24995200,509007000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,400,24993200,508966000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,2000,24992800,508957000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,1000,24990800,508916000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,10000,24989800,508895000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,500,24979800,508687000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,200,24979300,508677000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,2900,24979100,508673000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,2900,24976200,508612000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20800,3800,24973300,508552000000,200,true,0.97
"VND",142926,"/Date(1701156584000)/",20750,200,24969500,508473000000,150,true,0.73
"VND",142926,"/Date(1701156582000)/",20750,500,24969300,508469000000,150,true,0.73
"VND",142926,"/Date(1701156581000)/",20750,200,24968800,508458000000,150,true,0.73
"VND",142923,"/Date(1701156581000)/",20750,300,24968600,508454000000,150,true,0.73
"VND",142923,"/Date(1701156581000)/",20750,100,24968300,508448000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,500,24968200,508446000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,13700,24967700,508436000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,400,24954000,508151000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,300,24953600,508143000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,1100,24953300,508137000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,100,24952200,508114000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,300,24952100,508112000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,500,24951800,508106000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,1000,24951300,508095000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20750,800,24950300,508074000000,150,true,0.73
"VND",142923,"/Date(1701156580000)/",20800,100,24949500,508058000000,200,false,0.97
"VND",142923,"/Date(1701156580000)/",20800,100,24949400,508056000000,200,false,0.97
"VND",142923,"/Date(1701156579000)/",20800,10000,24949300,508054000000,200,false,0.97
"VND",142923,"/Date(1701156578000)/",20800,1400,24939300,507846000000,200,false,0.97
"VND",142920,"/Date(1701156578000)/",20800,100,24937900,507817000000,200,false,0.97
"VND",142920,"/Date(1701156577000)/",20800,1000,24937800,507814000000,200,false,0.97
"VND",142920,"/Date(1701156575000)/",20800,1000,24936800,507794000000,200,false,0.97
"VND",142916,"/Date(1701156575000)/",20800,500,24935800,507773000000,200,false,0.97
"VND",142913,"/Date(1701156570000)/",20800,5000,24935300,507762000000,200,true,0.97
"VND",142910,"/Date(1701156568000)/",20800,1000,24930300,507658000000,200,true,0.97
"VND",142910,"/Date(1701156568000)/",20800,1000,24929300,507638000000,200,true,0.97
"VND",142910,"/Date(1701156568000)/",20800,1000,24928300,507617000000,200,true,0.97
"VND",142910,"/Date(1701156568000)/",20800,1000,24927300,507596000000,200,true,0.97
"VND",142910,"/Date(1701156568000)/",20800,100,24926300,507575000000,200,true,0.97
"VND",142910,"/Date(1701156568000)/",20800,1500,24926200,507573000000,200,true,0.97
"VND",142910,"/Date(1701156568000)/",20800,118500,24924700,507542000000,200,true,0.97
"VND",142910,"/Date(1701156567000)/",20800,500,24806200,505077000000,200,true,0.97
"VND",142910,"/Date(1701156567000)/",20850,100,24805700,505067000000,250,false,1.21
"VND",142910,"/Date(1701156567000)/",20850,1900,24805600,505065000000,250,false,1.21
"VND",142907,"/Date(1701156565000)/",20800,200,24803700,505025000000,200,true,0.97
"VND",142907,"/Date(1701156564000)/",20800,1000,24803500,505021000000,200,true,0.97
"VND",142907,"/Date(1701156563000)/",20800,200,24802500,505000000000,200,true,0.97
