"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144443,"/Date(1701157500000)/",19750,659900,16867800,323589000000,350,true,1.8
"DXG",142939,"/Date(1701156597000)/",19750,800,16207900,310556000000,350,false,1.8
"DXG",142939,"/Date(1701156597000)/",19750,500,16207100,310540000000,350,false,1.8
"DXG",142939,"/Date(1701156597000)/",19750,700,16206600,310530000000,350,false,1.8
"DXG",142936,"/Date(1701156592000)/",19750,100,16205900,310517000000,350,false,1.8
"DXG",142932,"/Date(1701156590000)/",19750,200,16205800,310515000000,350,false,1.8
"DXG",142932,"/Date(1701156590000)/",19750,100,16205600,310511000000,350,false,1.8
"DXG",142932,"/Date(1701156590000)/",19750,400,16205500,310509000000,350,false,1.8
"DXG",142932,"/Date(1701156590000)/",19750,2000,16205100,310501000000,350,false,1.8
"DXG",142932,"/Date(1701156590000)/",19750,300,16203100,310461000000,350,false,1.8
"DXG",142932,"/Date(1701156590000)/",19750,300,16202800,310455000000,350,false,1.8
"DXG",142932,"/Date(1701156589000)/",19750,500,16202500,310449000000,350,false,1.8
"DXG",142929,"/Date(1701156585000)/",19750,200,16202000,310439000000,350,false,1.8
"DXG",142929,"/Date(1701156585000)/",19750,500,16201800,310436000000,350,false,1.8
"DXG",142929,"/Date(1701156585000)/",19750,100,16201300,310426000000,350,false,1.8
"DXG",142929,"/Date(1701156585000)/",19750,1300,16201200,310424000000,350,false,1.8
"DXG",142926,"/Date(1701156584000)/",19750,900,16199900,310398000000,350,false,1.8
"DXG",142926,"/Date(1701156583000)/",19750,1000,16199000,310380000000,350,false,1.8
"DXG",142926,"/Date(1701156583000)/",19750,800,16198000,310360000000,350,false,1.8
"DXG",142926,"/Date(1701156583000)/",19750,200,16197200,310345000000,350,false,1.8
"DXG",142926,"/Date(1701156583000)/",19750,100,16197000,310341000000,350,false,1.8
"DXG",142926,"/Date(1701156583000)/",19750,100,16196900,310339000000,350,false,1.8
"DXG",142926,"/Date(1701156583000)/",19750,100,16196800,310337000000,350,false,1.8
"DXG",142926,"/Date(1701156582000)/",19750,900,16196700,310335000000,350,false,1.8
"DXG",142926,"/Date(1701156582000)/",19750,400,16195800,310317000000,350,false,1.8
"DXG",142926,"/Date(1701156582000)/",19750,400,16195400,310309000000,350,false,1.8
"DXG",142923,"/Date(1701156580000)/",19750,200,16195000,310301000000,350,false,1.8
"DXG",142923,"/Date(1701156579000)/",19750,300,16194800,310297000000,350,false,1.8
"DXG",142920,"/Date(1701156577000)/",19750,100,16194500,310291000000,350,false,1.8
"DXG",142920,"/Date(1701156577000)/",19750,100,16194400,310289000000,350,false,1.8
"DXG",142920,"/Date(1701156576000)/",19750,500,16194300,310287000000,350,false,1.8
"DXG",142920,"/Date(1701156576000)/",19750,500,16193800,310278000000,350,false,1.8
"DXG",142916,"/Date(1701156574000)/",19800,100,16193300,310268000000,400,false,2.06
"DXG",142916,"/Date(1701156574000)/",19700,8900,16193200,310266000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,100,16184300,310090000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,5000,16184200,310088000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,100,16179200,309990000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,2500,16179100,309988000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,1000,16176600,309939000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,1200,16175600,309919000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,300,16174400,309895000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,500,16174100,309889000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,1000,16173600,309880000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,5400,16172600,309860000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19700,1900,16167200,309753000000,300,true,1.55
"DXG",142916,"/Date(1701156574000)/",19750,1000,16165300,309716000000,350,true,1.8
"DXG",142916,"/Date(1701156574000)/",19750,100,16164300,309696000000,350,true,1.8
"DXG",142916,"/Date(1701156574000)/",19750,1000,16164200,309694000000,350,true,1.8
"DXG",142916,"/Date(1701156574000)/",19800,200,16163200,309675000000,400,false,2.06
"DXG",142916,"/Date(1701156574000)/",19800,1000,16163000,309671000000,400,false,2.06
"DXG",142916,"/Date(1701156574000)/",19800,100,16162000,309651000000,400,false,2.06
"DXG",142916,"/Date(1701156574000)/",19800,300,16161900,309649000000,400,false,2.06
"DXG",142916,"/Date(1701156573000)/",19750,400,16161600,309643000000,350,true,1.8
"DXG",142916,"/Date(1701156573000)/",19750,2000,16161200,309635000000,350,true,1.8
"DXG",142916,"/Date(1701156573000)/",19750,200,16159200,309595000000,350,true,1.8
"DXG",142916,"/Date(1701156573000)/",19750,2400,16159000,309592000000,350,true,1.8
"DXG",142913,"/Date(1701156571000)/",19750,100,16156600,309544000000,350,true,1.8
"DXG",142913,"/Date(1701156571000)/",19800,200,16156500,309542000000,400,false,2.06
"DXG",142913,"/Date(1701156571000)/",19800,100,16156300,309538000000,400,false,2.06
"DXG",142913,"/Date(1701156571000)/",19800,5000,16156200,309536000000,400,false,2.06
"DXG",142913,"/Date(1701156571000)/",19800,4700,16151200,309437000000,400,false,2.06
"DXG",142913,"/Date(1701156570000)/",19800,300,16146500,309344000000,400,false,2.06
"DXG",142913,"/Date(1701156570000)/",19750,1600,16146200,309338000000,350,true,1.8
"DXG",142913,"/Date(1701156570000)/",19750,200,16144600,309307000000,350,true,1.8
"DXG",142913,"/Date(1701156569000)/",19800,5000,16144400,309303000000,400,false,2.06
"DXG",142910,"/Date(1701156567000)/",19750,700,16139400,309204000000,350,true,1.8
"DXG",142910,"/Date(1701156567000)/",19750,300,16138700,309190000000,350,true,1.8
"DXG",142910,"/Date(1701156567000)/",19750,100,16138400,309184000000,350,true,1.8
"DXG",142910,"/Date(1701156567000)/",19750,100,16138300,309182000000,350,true,1.8
"DXG",142910,"/Date(1701156567000)/",19750,500,16138200,309180000000,350,true,1.8
"DXG",142910,"/Date(1701156567000)/",19700,1900,16137700,309170000000,300,true,1.55
"DXG",142910,"/Date(1701156565000)/",19750,200,16135800,309133000000,350,true,1.8
"DXG",142910,"/Date(1701156565000)/",19750,1300,16135600,309129000000,350,true,1.8
"DXG",142907,"/Date(1701156565000)/",19750,500,16134300,309103000000,350,false,1.8
"DXG",142907,"/Date(1701156564000)/",19750,500,16133800,309093000000,350,false,1.8
"DXG",142907,"/Date(1701156564000)/",19750,100,16133300,309083000000,350,false,1.8
"DXG",142907,"/Date(1701156564000)/",19750,300,16133200,309081000000,350,false,1.8
"DXG",142907,"/Date(1701156564000)/",19750,1300,16132900,309075000000,350,false,1.8
"DXG",142907,"/Date(1701156563000)/",19750,1000,16131600,309050000000,350,false,1.8
"DXG",142907,"/Date(1701156563000)/",19750,1000,16130600,309030000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,1700,16129600,309010000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,500,16127900,308977000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,1000,16127400,308967000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,200,16126400,308947000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,3000,16126200,308943000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,200,16123200,308884000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,300,16123000,308880000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,100,16122700,308874000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,500,16122600,308872000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,100,16122100,308862000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,1000,16122000,308860000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19750,1400,16121000,308840000000,350,false,1.8
"DXG",142904,"/Date(1701156561000)/",19700,100,16119600,308813000000,300,true,1.55
"DXG",142904,"/Date(1701156560000)/",19750,1000,16119500,308811000000,350,false,1.8
"DXG",142904,"/Date(1701156559000)/",19750,2600,16118500,308791000000,350,false,1.8
"DXG",142904,"/Date(1701156559000)/",19750,100,16115900,308740000000,350,false,1.8
"DXG",142904,"/Date(1701156559000)/",19750,100,16115800,308738000000,350,false,1.8
"DXG",142904,"/Date(1701156559000)/",19750,100,16115700,308736000000,350,false,1.8
"DXG",142904,"/Date(1701156559000)/",19750,4000,16115600,308734000000,350,false,1.8
"DXG",142904,"/Date(1701156559000)/",19750,1000,16111600,308655000000,350,false,1.8
"DXG",142904,"/Date(1701156559000)/",19750,100,16110600,308635000000,350,false,1.8
"DXG",142904,"/Date(1701156559000)/",19750,2000,16110500,308633000000,350,false,1.8
"DXG",142900,"/Date(1701156558000)/",19750,1000,16108500,308594000000,350,false,1.8
"DXG",142900,"/Date(1701156556000)/",19700,100,16107500,308574000000,300,true,1.55
"DXG",142900,"/Date(1701156556000)/",19750,9000,16107400,308572000000,350,false,1.8
"DXG",142900,"/Date(1701156556000)/",19750,1000,16098400,308394000000,350,false,1.8
"DXG",142854,"/Date(1701156550000)/",19750,2000,16097400,308374000000,350,false,1.8
"DXG",142854,"/Date(1701156550000)/",19750,2000,16095400,308335000000,350,false,1.8
"DXG",142851,"/Date(1701156548000)/",19700,100,16093400,308295000000,300,true,1.55
"DXG",142851,"/Date(1701156548000)/",19700,100,16093300,308293000000,300,true,1.55
"DXG",142851,"/Date(1701156548000)/",19700,800,16093200,308291000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,200,16092400,308276000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16092200,308272000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16091700,308262000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,1000,16091200,308252000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16090200,308232000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,600,16090100,308230000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,800,16089500,308218000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16088700,308203000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16088200,308193000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,200,16087700,308183000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,200,16087500,308179000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,800,16087300,308175000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16086500,308159000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16086400,308157000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16086300,308155000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16085800,308146000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16085700,308144000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16085600,308142000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,300,16085500,308140000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16085200,308134000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,4000,16084700,308124000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16080700,308045000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,1000,16080200,308035000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16079200,308016000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,700,16078700,308006000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,20000,16078000,307992000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16058000,307598000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16057900,307596000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16057800,307594000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,400,16057700,307592000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16057300,307584000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16056800,307574000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,1000,16056300,307564000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,1100,16055300,307545000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,500,16054200,307523000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,100,16053700,307513000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,94800,16053600,307511000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19700,900,15958800,305644000000,300,true,1.55
"DXG",142851,"/Date(1701156547000)/",19650,1000,15957900,305626000000,250,true,1.29
"DXG",142848,"/Date(1701156545000)/",19700,200,15956900,305606000000,300,false,1.55
"DXG",142848,"/Date(1701156544000)/",19700,4100,15956700,305602000000,300,false,1.55
"DXG",142848,"/Date(1701156544000)/",19700,100,15952600,305522000000,300,false,1.55
"DXG",142848,"/Date(1701156544000)/",19700,2000,15952500,305520000000,300,false,1.55
"DXG",142848,"/Date(1701156544000)/",19700,100,15950500,305480000000,300,false,1.55
"DXG",142848,"/Date(1701156544000)/",19700,100,15950400,305478000000,300,false,1.55
