"symbol","time","price","change","vol","total","side"
"VHM","14:45:02",41.3,0.4,362500,8136700,
"VHM","14:29:59",41.2,0.3,1000,7774200,"S"
"VHM","14:29:56",41.2,0.3,5000,7773200,"S"
"VHM","14:29:44",41.15,0.25,12200,7768200,"B"
"VHM","14:29:43",41.2,0.3,1600,7756000,"S"
"VHM","14:29:42",41.2,0.3,300,7754400,"S"
"VHM","14:29:36",41.2,0.3,4000,7754100,"S"
"VHM","14:29:36",41.2,0.3,1000,7750100,"S"
"VHM","14:29:35",41.2,0.3,2000,7749100,"S"
"VHM","14:29:34",41.2,0.3,300,7747100,"S"
"VHM","14:29:33",41.15,0.25,6200,7746800,"B"
"VHM","14:29:31",41.2,0.3,1000,7740600,"S"
"VHM","14:29:29",41.2,0.3,4000,7739600,"S"
"VHM","14:29:27",41.15,0.25,15600,7735600,"B"
"VHM","14:29:23",41.2,0.3,300,7720000,"S"
"VHM","14:29:19",41.2,0.3,5000,7719700,"S"
"VHM","14:29:18",41.15,0.25,1000,7714700,"B"
"VHM","14:29:16",41.15,0.25,500,7713700,"B"
"VHM","14:29:09",41.15,0.25,2000,7713200,"B"
"VHM","14:29:03",41.15,0.25,900,7711200,"B"
"VHM","14:28:59",41.2,0.3,5000,7710300,"S"
"VHM","14:28:58",41.2,0.3,1000,7705300,"S"
"VHM","14:28:56",41.2,0.3,68900,7704300,"B"
"VHM","14:28:55",41.25,0.35,3700,7635400,"S"
"VHM","14:28:55",41.2,0.3,10000,7631700,"B"
"VHM","14:28:48",41.2,0.3,26400,7621700,"B"
"VHM","14:28:45",41.2,0.3,2000,7595300,"B"
"VHM","14:28:43",41.25,0.35,200,7593300,"S"
"VHM","14:28:41",41.2,0.3,200,7593100,"B"
"VHM","14:28:38",41.2,0.3,1000,7592900,"B"
"VHM","14:28:32",41.25,0.35,600,7591900,"S"
"VHM","14:28:29",41.25,0.35,2600,7591300,"S"
"VHM","14:28:23",41.2,0.3,4000,7588700,"B"
"VHM","14:28:21",41.25,0.35,100,7584700,"S"
"VHM","14:28:17",41.25,0.35,1000,7584600,"S"
"VHM","14:28:17",41.25,0.35,2000,7583600,"S"
"VHM","14:28:08",41.25,0.35,1000,7581600,"S"
"VHM","14:28:01",41.25,0.35,23500,7580600,"B"
"VHM","14:27:58",41.25,0.35,1400,7557100,"B"
"VHM","14:27:54",41.25,0.35,4000,7555700,"B"
"VHM","14:27:49",41.25,0.35,800,7551700,"B"
"VHM","14:27:48",41.25,0.35,300,7550900,"B"
"VHM","14:27:47",41.25,0.35,2200,7550600,"B"
"VHM","14:27:40",41.3,0.4,100,7548400,"S"
"VHM","14:27:38",41.25,0.35,100,7548300,"B"
"VHM","14:27:29",41.25,0.35,1000,7548200,"B"
"VHM","14:27:25",41.25,0.35,1000,7547200,"B"
"VHM","14:27:23",41.25,0.35,100,7546200,"B"
"VHM","14:27:23",41.25,0.35,19400,7546100,"B"
"VHM","14:27:22",41.3,0.4,500,7526700,"S"
"VHM","14:27:22",41.25,0.35,2200,7526200,"B"
"VHM","14:27:19",41.25,0.35,200,7524000,"B"
"VHM","14:27:16",41.25,0.35,1000,7523800,"B"
"VHM","14:27:13",41.25,0.35,5000,7522800,"B"
"VHM","14:27:12",41.25,0.35,500,7517800,"B"
"VHM","14:27:09",41.25,0.35,2000,7517300,"B"
"VHM","14:27:07",41.25,0.35,2200,7515300,"B"
"VHM","14:27:00",41.25,0.35,1000,7513100,"B"
"VHM","14:26:57",41.25,0.35,3400,7512100,"B"
"VHM","14:26:39",41.25,0.35,5000,7508700,"B"
"VHM","14:26:36",41.25,0.35,1000,7503700,"B"
"VHM","14:26:34",41.25,0.35,100,7502700,"B"
"VHM","14:26:32",41.25,0.35,100,7502600,"S"
"VHM","14:26:28",41.25,0.35,500,7502500,"S"
"VHM","14:26:28",41.2,0.3,1100,7502000,"B"
"VHM","14:26:26",41.25,0.35,300,7500900,"S"
"VHM","14:26:25",41.25,0.35,200,7500600,"S"
"VHM","14:26:20",41.25,0.35,10000,7500400,"S"
"VHM","14:26:15",41.25,0.35,900,7490400,"S"
"VHM","14:26:00",41.2,0.3,2000,7489500,"B"
"VHM","14:25:59",41.2,0.3,1100,7487500,"B"
"VHM","14:25:58",41.2,0.3,2200,7486400,"B"
"VHM","14:25:52",41.25,0.35,1000,7484200,"S"
"VHM","14:25:50",41.2,0.3,1000,7483200,"B"
"VHM","14:25:45",41.25,0.35,3600,7482200,"S"
"VHM","14:25:40",41.2,0.3,1900,7478600,"B"
"VHM","14:25:36",41.2,0.3,7300,7476700,"B"
"VHM","14:25:33",41.2,0.3,2200,7469400,"B"
"VHM","14:25:23",41.25,0.35,30600,7467200,"B"
"VHM","14:25:22",41.25,0.35,2200,7436600,"B"
"VHM","14:25:20",41.25,0.35,900,7434400,"B"
"VHM","14:25:19",41.25,0.35,1900,7433500,"B"
"VHM","14:25:03",41.25,0.35,7200,7431600,"B"
"VHM","14:24:58",41.25,0.35,1900,7424400,"B"
"VHM","14:24:57",41.25,0.35,10000,7422500,"B"
"VHM","14:24:51",41.3,0.4,1000,7412500,"S"
"VHM","14:24:48",41.25,0.35,900,7411500,"B"
"VHM","14:24:47",41.3,0.4,400,7410600,"S"
"VHM","14:24:44",41.3,0.4,100,7410200,"S"
"VHM","14:24:39",41.3,0.4,1100,7410100,"S"
"VHM","14:24:33",41.3,0.4,1000,7409000,"S"
"VHM","14:24:31",41.25,0.35,5400,7408000,"B"
"VHM","14:24:18",41.25,0.35,1900,7402600,"B"
"VHM","14:24:16",41.25,0.35,900,7400700,"B"
"VHM","14:24:12",41.3,0.4,2500,7399800,"S"
"VHM","14:23:59",41.25,0.35,5400,7397300,"B"
"VHM","14:23:57",41.3,0.4,3500,7391900,"B"
"VHM","14:23:52",41.3,0.4,100,7388400,"B"
"VHM","14:23:51",41.3,0.4,100,7388300,"B"
"VHM","14:23:50",41.3,0.4,300,7388200,"B"
"VHM","14:23:47",41.3,0.4,1300,7387900,"B"
"VHM","14:23:46",41.3,0.4,1000,7386600,"B"
"VHM","14:23:44",41.3,0.4,100,7385600,"B"
"VHM","14:23:43",41.3,0.4,900,7385500,"B"
"VHM","14:23:39",41.3,0.4,1900,7384600,"B"
"VHM","14:23:31",41.3,0.4,100,7382700,"B"
"VHM","14:23:28",41.3,0.4,5400,7382600,"B"
"VHM","14:23:21",41.3,0.4,1000,7377200,"B"
"VHM","14:23:20",41.3,0.4,700,7376200,"B"
"VHM","14:23:18",41.3,0.4,1000,7375500,"B"
"VHM","14:23:17",41.3,0.4,2000,7374500,"B"
"VHM","14:23:16",41.3,0.4,3700,7372500,"B"
"VHM","14:23:11",41.3,0.4,800,7368800,"B"
"VHM","14:22:58",41.3,0.4,1200,7368000,"B"
"VHM","14:22:57",41.3,0.4,3900,7366800,"B"
"VHM","14:22:54",41.3,0.4,5500,7362900,"B"
"VHM","14:22:53",41.3,0.4,400,7357400,"B"
"VHM","14:22:51",41.3,0.4,200,7357000,"B"
"VHM","14:22:47",41.3,0.4,100,7356800,"B"
"VHM","14:22:47",41.3,0.4,300,7356700,"B"
"VHM","14:22:45",41.3,0.4,600,7356400,"S"
"VHM","14:22:43",41.25,0.35,600,7355800,"B"
"VHM","14:22:39",41.25,0.35,1800,7355200,"B"
"VHM","14:22:38",41.25,0.35,1900,7353400,"B"
"VHM","14:22:37",41.25,0.35,4200,7351500,"B"
"VHM","14:22:34",41.25,0.35,4400,7347300,"B"
"VHM","14:22:26",41.25,0.35,1300,7342900,"B"
"VHM","14:22:26",41.3,0.4,3100,7341600,"B"
