"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",18100,902300,35230700,"14:45:00",17450,"unknown",650,3.7,"U","LeTable"
"hose:2200",18050,100,34328400,"14:29:58",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,300,34328300,"14:29:56",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,700,34328000,"14:29:56",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,300,34327300,"14:29:55",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,500,34327000,"14:29:55",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,2000,34326500,"14:29:55",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,3700,34324500,"14:29:55",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,200,34320800,"14:29:52",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18100,100,34320600,"14:29:52",17450,"bu",650,3.7,"U","LeTable"
"hose:2200",18100,100,34320500,"14:29:52",17450,"bu",650,3.7,"U","LeTable"
"hose:2200",18050,300,34320400,"14:29:52",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18100,200,34320100,"14:29:51",17450,"bu",650,3.7,"U","LeTable"
"hose:2200",18100,200,34319900,"14:29:51",17450,"bu",650,3.7,"U","LeTable"
"hose:2200",18100,2600,34319700,"14:29:51",17450,"bu",650,3.7,"U","LeTable"
"hose:2200",18050,100,34317100,"14:29:51",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18100,2800,34317000,"14:29:51",17450,"bu",650,3.7,"U","LeTable"
"hose:2200",18050,2800,34314200,"14:29:50",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,300,34311400,"14:29:50",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,100,34311100,"14:29:49",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,500,34311000,"14:29:49",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,2000,34310500,"14:29:49",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,1500,34308500,"14:29:49",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,100,34307000,"14:29:47",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,100,34306900,"14:29:46",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,15000,34306800,"14:29:46",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,15000,34291800,"14:29:46",17450,"sd",600,3.4,"U","LeTable"
