"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144424,"/Date(1700725502000)/",21550,4426900,27252600,619681000000,-1600,false,-6.91
"GEX",142923,"/Date(1700724600000)/",22550,3000,22825700,524273000000,-600,true,-2.59
"GEX",142923,"/Date(1700724600000)/",22600,2000,22822700,524206000000,-550,false,-2.38
"GEX",142923,"/Date(1700724599000)/",22550,10000,22820700,524161000000,-600,true,-2.59
"GEX",142923,"/Date(1700724599000)/",22600,100,22810700,523935000000,-550,false,-2.38
"GEX",142923,"/Date(1700724599000)/",22600,5000,22810600,523933000000,-550,false,-2.38
"GEX",142923,"/Date(1700724597000)/",22600,100,22805600,523820000000,-550,false,-2.38
"GEX",142923,"/Date(1700724597000)/",22600,20000,22805500,523818000000,-550,false,-2.38
"GEX",142923,"/Date(1700724597000)/",22600,600,22785500,523366000000,-550,false,-2.38
"GEX",142919,"/Date(1700724596000)/",22550,9500,22784900,523352000000,-600,true,-2.59
"GEX",142919,"/Date(1700724596000)/",22600,1000,22775400,523138000000,-550,false,-2.38
"GEX",142919,"/Date(1700724595000)/",22600,1000,22774400,523115000000,-550,false,-2.38
"GEX",142919,"/Date(1700724594000)/",22550,1500,22773400,523093000000,-600,true,-2.59
"GEX",142916,"/Date(1700724593000)/",22600,3000,22771900,523059000000,-550,true,-2.38
"GEX",142916,"/Date(1700724592000)/",22600,1100,22768900,522991000000,-550,true,-2.38
"GEX",142916,"/Date(1700724592000)/",22550,4900,22767800,522966000000,-600,true,-2.59
"GEX",142916,"/Date(1700724592000)/",22600,10000,22762900,522856000000,-550,true,-2.38
"GEX",142916,"/Date(1700724592000)/",22600,200,22752900,522630000000,-550,true,-2.38
"GEX",142913,"/Date(1700724590000)/",22550,20300,22752700,522625000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22550,3000,22732400,522167000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22550,100,22729400,522100000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22550,200,22729300,522097000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22550,100,22729100,522093000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22550,1000,22729000,522091000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22550,400,22728000,522068000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22550,300,22727600,522059000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22550,10400,22727300,522052000000,-600,true,-2.59
"GEX",142913,"/Date(1700724590000)/",22600,1000,22716900,521818000000,-550,true,-2.38
"GEX",142913,"/Date(1700724590000)/",22600,3200,22715900,521795000000,-550,true,-2.38
"GEX",142913,"/Date(1700724589000)/",22650,9700,22712700,521723000000,-500,false,-2.16
"GEX",142913,"/Date(1700724589000)/",22650,800,22703000,521503000000,-500,false,-2.16
"GEX",142913,"/Date(1700724589000)/",22650,4500,22702200,521485000000,-500,false,-2.16
"GEX",142913,"/Date(1700724588000)/",22600,800,22697700,521383000000,-550,true,-2.38
"GEX",142910,"/Date(1700724587000)/",22550,3000,22696900,521365000000,-600,true,-2.59
"GEX",142910,"/Date(1700724587000)/",22600,500,22693900,521297000000,-550,false,-2.38
"GEX",142910,"/Date(1700724587000)/",22600,5000,22693400,521286000000,-550,false,-2.38
"GEX",142910,"/Date(1700724587000)/",22600,100,22688400,521173000000,-550,false,-2.38
"GEX",142910,"/Date(1700724587000)/",22600,1500,22688300,521171000000,-550,false,-2.38
"GEX",142910,"/Date(1700724587000)/",22600,700,22686800,521137000000,-550,false,-2.38
"GEX",142910,"/Date(1700724587000)/",22600,1400,22686100,521121000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22600,600,22684700,521089000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22600,400,22684100,521076000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22600,800,22683700,521067000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22600,2000,22682900,521049000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22600,4000,22680900,521004000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22600,2000,22676900,520913000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22600,800,22674900,520868000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22550,6600,22674100,520850000000,-600,true,-2.59
"GEX",142910,"/Date(1700724585000)/",22550,1000,22667500,520701000000,-600,true,-2.59
"GEX",142910,"/Date(1700724585000)/",22550,400,22666500,520679000000,-600,true,-2.59
"GEX",142910,"/Date(1700724585000)/",22550,100,22666100,520670000000,-600,true,-2.59
"GEX",142910,"/Date(1700724585000)/",22550,1000,22666000,520667000000,-600,true,-2.59
"GEX",142910,"/Date(1700724585000)/",22550,900,22665000,520645000000,-600,true,-2.59
"GEX",142910,"/Date(1700724585000)/",22600,300,22664100,520624000000,-550,false,-2.38
"GEX",142910,"/Date(1700724585000)/",22600,2000,22663800,520618000000,-550,false,-2.38
"GEX",142910,"/Date(1700724584000)/",22600,1000,22661800,520572000000,-550,false,-2.38
"GEX",142910,"/Date(1700724584000)/",22600,2000,22660800,520550000000,-550,false,-2.38
"GEX",142910,"/Date(1700724584000)/",22600,500,22658800,520505000000,-550,false,-2.38
"GEX",142907,"/Date(1700724584000)/",22600,500,22658300,520493000000,-550,false,-2.38
"GEX",142907,"/Date(1700724583000)/",22600,1000,22657800,520482000000,-550,false,-2.38
"GEX",142907,"/Date(1700724583000)/",22600,200,22656800,520459000000,-550,false,-2.38
"GEX",142907,"/Date(1700724583000)/",22550,100,22656600,520455000000,-600,true,-2.59
"GEX",142907,"/Date(1700724583000)/",22550,2000,22656500,520453000000,-600,true,-2.59
"GEX",142907,"/Date(1700724583000)/",22550,500,22654500,520408000000,-600,true,-2.59
"GEX",142907,"/Date(1700724583000)/",22550,1000,22654000,520396000000,-600,true,-2.59
