"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144424,"/Date(1700725502000)/",9800,3513100,52949300,518771000000,440,false,4.7
"HAG",142923,"/Date(1700724599000)/",10000,10000,49436200,484342000000,640,false,6.84
"HAG",142923,"/Date(1700724598000)/",9990,5700,49426200,484242000000,630,true,6.73
"HAG",142923,"/Date(1700724597000)/",9990,5000,49420500,484186000000,630,true,6.73
"HAG",142919,"/Date(1700724595000)/",10000,1900,49415500,484136000000,640,false,6.84
"HAG",142919,"/Date(1700724595000)/",10000,100,49413600,484117000000,640,false,6.84
"HAG",142916,"/Date(1700724591000)/",10000,900,49413500,484116000000,640,false,6.84
"HAG",142916,"/Date(1700724591000)/",10000,5500,49412600,484107000000,640,false,6.84
"HAG",142916,"/Date(1700724591000)/",9990,2200,49407100,484052000000,630,true,6.73
"HAG",142910,"/Date(1700724585000)/",10000,4500,49404900,484030000000,640,false,6.84
"HAG",142910,"/Date(1700724585000)/",10000,500,49400400,483985000000,640,false,6.84
"HAG",142910,"/Date(1700724585000)/",10000,500,49399900,483980000000,640,false,6.84
"HAG",142910,"/Date(1700724585000)/",10000,4000,49399400,483975000000,640,false,6.84
"HAG",142910,"/Date(1700724585000)/",10000,500,49395400,483935000000,640,false,6.84
"HAG",142907,"/Date(1700724584000)/",9990,600,49394900,483930000000,630,true,6.73
"HAG",142907,"/Date(1700724582000)/",10000,100,49394300,483924000000,640,false,6.84
"HAG",142907,"/Date(1700724582000)/",10000,500,49394200,483923000000,640,false,6.84
"HAG",142903,"/Date(1700724578000)/",9990,5900,49393700,483918000000,630,true,6.73
"HAG",142903,"/Date(1700724578000)/",9990,100,49387800,483859000000,630,true,6.73
"HAG",142857,"/Date(1700724572000)/",10000,300,49387700,483858000000,640,false,6.84
"HAG",142857,"/Date(1700724572000)/",10000,4700,49387400,483855000000,640,false,6.84
"HAG",142854,"/Date(1700724571000)/",10000,800,49382700,483808000000,640,false,6.84
"HAG",142854,"/Date(1700724569000)/",9990,500,49381900,483800000000,630,true,6.73
"HAG",142851,"/Date(1700724567000)/",10000,1800,49381400,483795000000,640,false,6.84
"HAG",142847,"/Date(1700724564000)/",10000,200,49379600,483777000000,640,false,6.84
"HAG",142847,"/Date(1700724562000)/",9990,1500,49379400,483775000000,630,true,6.73
"HAG",142847,"/Date(1700724562000)/",9990,100,49377900,483760000000,630,true,6.73
"HAG",142844,"/Date(1700724561000)/",10000,1500,49377800,483759000000,640,false,6.84
"HAG",142844,"/Date(1700724561000)/",10000,500,49376300,483744000000,640,false,6.84
"HAG",142844,"/Date(1700724561000)/",10000,200,49375800,483739000000,640,false,6.84
"HAG",142844,"/Date(1700724561000)/",10000,1000,49375600,483737000000,640,false,6.84
"HAG",142844,"/Date(1700724561000)/",10000,500,49374600,483727000000,640,false,6.84
"HAG",142844,"/Date(1700724561000)/",10000,6300,49374100,483722000000,640,false,6.84
"HAG",142844,"/Date(1700724559000)/",10000,1000,49367800,483659000000,640,false,6.84
"HAG",142841,"/Date(1700724558000)/",9990,2500,49366800,483649000000,630,true,6.73
"HAG",142841,"/Date(1700724557000)/",9990,300,49364300,483624000000,630,true,6.73
"HAG",142841,"/Date(1700724555000)/",10000,2000,49364000,483621000000,640,false,6.84
"HAG",142835,"/Date(1700724551000)/",9980,1000,49362000,483601000000,620,true,6.62
"HAG",142835,"/Date(1700724551000)/",9990,100,49361000,483591000000,630,false,6.73
"HAG",142828,"/Date(1700724542000)/",9980,2000,49360900,483590000000,620,true,6.62
"HAG",142825,"/Date(1700724542000)/",9980,3900,49358900,483570000000,620,true,6.62
"HAG",142825,"/Date(1700724542000)/",9990,1100,49355000,483531000000,630,true,6.73
"HAG",142822,"/Date(1700724538000)/",9990,900,49353900,483520000000,630,false,6.73
"HAG",142819,"/Date(1700724536000)/",9990,1000,49353000,483511000000,630,false,6.73
"HAG",142819,"/Date(1700724534000)/",9990,100,49352000,483501000000,630,false,6.73
"HAG",142815,"/Date(1700724532000)/",10000,200,49351900,483500000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,500,49351700,483498000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,3500,49351200,483493000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,1000,49347700,483458000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,1000,49346700,483448000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,500,49345700,483438000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,1000,49345200,483433000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,10000,49344200,483423000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,3400,49334200,483323000000,640,false,6.84
"HAG",142815,"/Date(1700724532000)/",10000,100,49330800,483289000000,640,false,6.84
