"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144427,"/Date(1700725503000)/",24750,7016000,37517100,976154000000,-1850,false,-6.95
"DIG",142923,"/Date(1700724600000)/",25600,1400,30501100,802499000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724600000)/",25600,300,30499700,802463000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724600000)/",25600,2600,30499400,802456000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724600000)/",25600,300,30496800,802389000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724600000)/",25600,1000,30496500,802382000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724600000)/",25600,400,30495500,802356000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724600000)/",25600,500,30495100,802346000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724600000)/",25600,3500,30494600,802333000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724599000)/",25650,100,30491100,802243000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,1100,30491000,802241000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,1000,30489900,802212000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,900,30488900,802187000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,100,30488000,802164000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,400,30487900,802161000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,7500,30487500,802151000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,1900,30480000,801959000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,300,30478100,801910000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,300,30477800,801902000000,-950,false,-3.57
"DIG",142923,"/Date(1700724599000)/",25650,500,30477500,801894000000,-950,false,-3.57
"DIG",142923,"/Date(1700724598000)/",25600,1500,30477000,801882000000,-1000,true,-3.76
"DIG",142923,"/Date(1700724598000)/",25600,500,30475500,801843000000,-1000,true,-3.76
