"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144434,"/Date(1700725504000)/",20600,7599600,45917300,995715000000,-1300,false,-5.94
"VND",142923,"/Date(1700724600000)/",21650,8000,38317700,839162000000,-250,false,-1.14
"VND",142923,"/Date(1700724600000)/",21650,40000,38309700,838989000000,-250,false,-1.14
"VND",142923,"/Date(1700724600000)/",21650,500,38269700,838123000000,-250,false,-1.14
"VND",142923,"/Date(1700724599000)/",21650,2000,38269200,838112000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,1500,38267200,838069000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,5000,38265700,838037000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,600,38260700,837928000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,4200,38260100,837915000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,10000,38255900,837824000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,7600,38245900,837608000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,7400,38238300,837443000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,3000,38230900,837283000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,500,38227900,837218000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,3100,38227400,837207000000,-250,false,-1.14
"VND",142923,"/Date(1700724598000)/",21650,300,38224300,837140000000,-250,false,-1.14
"VND",142923,"/Date(1700724597000)/",21650,700,38224000,837134000000,-250,false,-1.14
"VND",142923,"/Date(1700724597000)/",21650,1500,38223300,837119000000,-250,false,-1.14
"VND",142919,"/Date(1700724596000)/",21650,4400,38221800,837086000000,-250,true,-1.14
"VND",142919,"/Date(1700724596000)/",21650,600,38217400,836991000000,-250,true,-1.14
"VND",142919,"/Date(1700724596000)/",21650,200,38216800,836978000000,-250,true,-1.14
"VND",142919,"/Date(1700724596000)/",21650,1000,38216600,836974000000,-250,true,-1.14
"VND",142919,"/Date(1700724596000)/",21650,2000,38215600,836952000000,-250,true,-1.14
"VND",142919,"/Date(1700724595000)/",21650,500,38213600,836909000000,-250,true,-1.14
"VND",142919,"/Date(1700724595000)/",21650,1000,38213100,836898000000,-250,true,-1.14
"VND",142919,"/Date(1700724594000)/",21700,300,38212100,836876000000,-200,false,-0.91
"VND",142919,"/Date(1700724594000)/",21700,500,38211800,836870000000,-200,false,-0.91
"VND",142919,"/Date(1700724594000)/",21600,19200,38211300,836859000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,200,38192100,836444000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,3000,38191900,836440000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,800,38188900,836375000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38188100,836358000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,100,38187100,836336000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,5000,38187000,836334000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38182000,836226000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38181500,836215000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,5000,38180500,836193000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,300,38175500,836085000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,200,38175200,836079000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38175000,836075000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,2000,38174500,836064000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,300,38172500,836021000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,300,38172200,836014000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,2000,38171900,836008000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,100,38169900,835965000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38169800,835962000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38169300,835952000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,100,38168800,835941000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38168700,835939000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38167700,835917000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38166700,835895000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,3000,38166200,835885000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,3000,38163200,835820000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,200,38160200,835755000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38160000,835751000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38159000,835729000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,200,38158000,835707000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38157800,835703000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38156800,835682000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38155800,835660000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,100,38154800,835638000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,100,38154700,835636000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38154600,835634000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,200,38154100,835623000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,200,38153900,835619000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38153700,835615000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38152700,835593000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,100,38152200,835582000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,1000,38152100,835580000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,2000,38151100,835558000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,200,38149100,835515000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,100,38148900,835511000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,100,38148800,835509000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,3000,38148700,835507000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38145700,835442000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,500,38145200,835431000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21600,200,38144700,835420000000,-300,true,-1.37
"VND",142919,"/Date(1700724594000)/",21650,1000,38144500,835416000000,-250,true,-1.14
