"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",144431,"/Date(1700725503000)/",20500,4608200,19109500,409942000000,-1500,true,-6.82
"HSG",142923,"/Date(1700724600000)/",21300,2000,14501300,315473000000,-700,false,-3.18
"HSG",142923,"/Date(1700724599000)/",21300,100,14499300,315430000000,-700,false,-3.18
"HSG",142923,"/Date(1700724599000)/",21300,700,14499200,315428000000,-700,false,-3.18
"HSG",142923,"/Date(1700724599000)/",21250,2300,14498500,315413000000,-750,true,-3.41
"HSG",142923,"/Date(1700724599000)/",21250,1700,14496200,315364000000,-750,true,-3.41
"HSG",142923,"/Date(1700724598000)/",21300,1000,14494500,315328000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,1300,14493500,315307000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,400,14492200,315279000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,100,14491800,315271000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,1000,14491700,315268000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,1000,14490700,315247000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,1000,14489700,315226000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,5000,14488700,315204000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,1000,14483700,315098000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,1100,14482700,315077000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,5000,14481600,315053000000,-700,false,-3.18
"HSG",142923,"/Date(1700724598000)/",21300,3100,14476600,314947000000,-700,false,-3.18
"HSG",142923,"/Date(1700724597000)/",21300,200,14473500,314881000000,-700,false,-3.18
"HSG",142923,"/Date(1700724597000)/",21300,100,14473300,314876000000,-700,false,-3.18
"HSG",142923,"/Date(1700724597000)/",21300,500,14473200,314874000000,-700,false,-3.18
"HSG",142923,"/Date(1700724597000)/",21250,5000,14472700,314864000000,-750,true,-3.41
"HSG",142919,"/Date(1700724596000)/",21300,1100,14467700,314757000000,-700,false,-3.18
"HSG",142919,"/Date(1700724596000)/",21300,400,14466600,314734000000,-700,false,-3.18
"HSG",142919,"/Date(1700724595000)/",21250,300,14466200,314725000000,-750,true,-3.41
"HSG",142919,"/Date(1700724594000)/",21300,300,14465900,314719000000,-700,false,-3.18
"HSG",142919,"/Date(1700724594000)/",21300,1700,14465600,314713000000,-700,false,-3.18
"HSG",142919,"/Date(1700724594000)/",21300,100,14463900,314677000000,-700,false,-3.18
"HSG",142919,"/Date(1700724594000)/",21300,3200,14463800,314674000000,-700,false,-3.18
"HSG",142919,"/Date(1700724594000)/",21300,1800,14460600,314606000000,-700,false,-3.18
"HSG",142916,"/Date(1700724593000)/",21300,5000,14458800,314568000000,-700,false,-3.18
"HSG",142916,"/Date(1700724593000)/",21300,10000,14453800,314461000000,-700,false,-3.18
"HSG",142916,"/Date(1700724593000)/",21300,500,14443800,314248000000,-700,false,-3.18
"HSG",142916,"/Date(1700724593000)/",21300,700,14443300,314238000000,-700,false,-3.18
"HSG",142916,"/Date(1700724593000)/",21300,500,14442600,314223000000,-700,false,-3.18
"HSG",142916,"/Date(1700724593000)/",21300,1800,14442100,314212000000,-700,false,-3.18
"HSG",142916,"/Date(1700724592000)/",21300,2000,14440300,314174000000,-700,false,-3.18
"HSG",142916,"/Date(1700724591000)/",21300,500,14438300,314131000000,-700,false,-3.18
"HSG",142916,"/Date(1700724590000)/",21300,100,14437800,314121000000,-700,false,-3.18
"HSG",142913,"/Date(1700724590000)/",21300,1000,14437700,314118000000,-700,false,-3.18
"HSG",142913,"/Date(1700724589000)/",21300,500,14436700,314097000000,-700,false,-3.18
"HSG",142913,"/Date(1700724589000)/",21250,100,14436200,314086000000,-750,true,-3.41
"HSG",142913,"/Date(1700724589000)/",21300,200,14436100,314084000000,-700,false,-3.18
"HSG",142913,"/Date(1700724589000)/",21300,100,14435900,314080000000,-700,false,-3.18
"HSG",142913,"/Date(1700724587000)/",21300,1500,14435800,314078000000,-700,false,-3.18
"HSG",142913,"/Date(1700724587000)/",21300,2000,14434300,314046000000,-700,false,-3.18
"HSG",142910,"/Date(1700724587000)/",21250,2000,14432300,314003000000,-750,true,-3.41
"HSG",142910,"/Date(1700724587000)/",21300,1200,14430300,313961000000,-700,false,-3.18
"HSG",142910,"/Date(1700724586000)/",21250,1500,14429100,313935000000,-750,true,-3.41
"HSG",142910,"/Date(1700724586000)/",21250,500,14427600,313903000000,-750,true,-3.41
"HSG",142910,"/Date(1700724586000)/",21300,100,14427100,313893000000,-700,false,-3.18
"HSG",142910,"/Date(1700724585000)/",21300,100,14427000,313891000000,-700,false,-3.18
"HSG",142910,"/Date(1700724585000)/",21300,100,14426900,313889000000,-700,false,-3.18
