"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"NKG",144434,"/Date(1700725504000)/",21150,3536300,17641000,389559000000,-1550,false,-6.83
"NKG",142923,"/Date(1700724599000)/",21800,100,14104700,314766000000,-900,true,-3.96
"NKG",142923,"/Date(1700724599000)/",21800,100,14104600,314764000000,-900,true,-3.96
"NKG",142923,"/Date(1700724599000)/",21800,1000,14104500,314762000000,-900,true,-3.96
"NKG",142923,"/Date(1700724598000)/",21800,100,14103500,314740000000,-900,true,-3.96
"NKG",142923,"/Date(1700724598000)/",21800,500,14103400,314738000000,-900,true,-3.96
"NKG",142923,"/Date(1700724598000)/",21800,700,14102900,314727000000,-900,true,-3.96
"NKG",142923,"/Date(1700724598000)/",21800,500,14102200,314712000000,-900,true,-3.96
"NKG",142923,"/Date(1700724598000)/",21800,100,14101700,314701000000,-900,true,-3.96
"NKG",142923,"/Date(1700724598000)/",21800,200,14101600,314698000000,-900,true,-3.96
"NKG",142923,"/Date(1700724598000)/",21800,500,14101400,314694000000,-900,true,-3.96
"NKG",142919,"/Date(1700724596000)/",21800,500,14100900,314683000000,-900,true,-3.96
"NKG",142919,"/Date(1700724594000)/",21850,1000,14100400,314672000000,-850,false,-3.74
"NKG",142916,"/Date(1700724593000)/",21750,2100,14099400,314650000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,100,14097300,314605000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,2000,14097200,314603000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,200,14095200,314559000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,200,14095000,314555000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,200,14094800,314550000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,500,14094600,314546000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,1500,14094100,314535000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21800,500,14092600,314503000000,-900,false,-3.96
"NKG",142916,"/Date(1700724593000)/",21750,500,14092100,314492000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,200,14091600,314481000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,500,14091400,314476000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,2000,14090900,314466000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,100,14088900,314422000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,1000,14088800,314420000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,100,14087800,314398000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,200,14087700,314396000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,5000,14087500,314392000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21750,200,14082500,314283000000,-950,true,-4.19
"NKG",142916,"/Date(1700724593000)/",21800,200,14082300,314279000000,-900,false,-3.96
"NKG",142916,"/Date(1700724593000)/",21800,100,14082100,314274000000,-900,false,-3.96
