"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"PDR",144427,"/Date(1700725503000)/",26600,5137200,24849800,691310000000,-2000,false,-6.99
"PDR",142923,"/Date(1700724600000)/",27650,500,19712600,554657000000,-950,true,-3.32
"PDR",142923,"/Date(1700724600000)/",27650,500,19712100,554643000000,-950,true,-3.32
"PDR",142923,"/Date(1700724600000)/",27650,200,19711600,554629000000,-950,true,-3.32
"PDR",142923,"/Date(1700724600000)/",27650,1000,19711400,554624000000,-950,true,-3.32
"PDR",142923,"/Date(1700724600000)/",27650,100,19710400,554596000000,-950,true,-3.32
"PDR",142923,"/Date(1700724599000)/",27650,20000,19710300,554594000000,-950,true,-3.32
"PDR",142923,"/Date(1700724599000)/",27650,1000,19690300,554041000000,-950,true,-3.32
"PDR",142923,"/Date(1700724599000)/",27650,5000,19689300,554013000000,-950,true,-3.32
"PDR",142923,"/Date(1700724599000)/",27650,400,19684300,553875000000,-950,true,-3.32
"PDR",142923,"/Date(1700724599000)/",27650,2000,19683900,553864000000,-950,true,-3.32
"PDR",142923,"/Date(1700724599000)/",27650,500,19681900,553808000000,-950,true,-3.32
"PDR",142923,"/Date(1700724599000)/",27650,2000,19681400,553794000000,-950,true,-3.32
"PDR",142923,"/Date(1700724598000)/",27650,200,19679400,553739000000,-950,true,-3.32
"PDR",142923,"/Date(1700724598000)/",27650,200,19679200,553734000000,-950,true,-3.32
"PDR",142923,"/Date(1700724598000)/",27650,200,19679000,553728000000,-950,true,-3.32
"PDR",142923,"/Date(1700724598000)/",27650,5000,19678800,553723000000,-950,true,-3.32
"PDR",142923,"/Date(1700724598000)/",27650,600,19673800,553584000000,-950,true,-3.32
"PDR",142923,"/Date(1700724598000)/",27700,200,19673200,553568000000,-900,false,-3.15
"PDR",142919,"/Date(1700724597000)/",27650,1400,19673000,553562000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,200,19671600,553523000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,100,19671400,553518000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,1000,19671300,553515000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,100,19670300,553487000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,1000,19670200,553485000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,100,19669200,553457000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,2000,19669100,553454000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,200,19667100,553399000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,100,19666900,553393000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,1600,19666800,553391000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,600,19665200,553346000000,-950,true,-3.32
"PDR",142919,"/Date(1700724597000)/",27650,1600,19664600,553330000000,-950,true,-3.32
"PDR",142919,"/Date(1700724596000)/",27650,1000,19663000,553286000000,-950,true,-3.32
"PDR",142919,"/Date(1700724596000)/",27700,200,19662000,553258000000,-900,false,-3.15
"PDR",142919,"/Date(1700724596000)/",27700,300,19661800,553252000000,-900,false,-3.15
"PDR",142919,"/Date(1700724596000)/",27650,1100,19661500,553244000000,-950,true,-3.32
"PDR",142919,"/Date(1700724595000)/",27650,2000,19660400,553214000000,-950,true,-3.32
"PDR",142919,"/Date(1700724595000)/",27700,400,19658400,553158000000,-900,false,-3.15
"PDR",142916,"/Date(1700724593000)/",27650,1300,19658000,553147000000,-950,true,-3.32
"PDR",142916,"/Date(1700724593000)/",27650,800,19656700,553111000000,-950,true,-3.32
"PDR",142916,"/Date(1700724593000)/",27700,500,19655900,553089000000,-900,true,-3.15
"PDR",142916,"/Date(1700724592000)/",27700,500,19655400,553075000000,-900,true,-3.15
"PDR",142916,"/Date(1700724592000)/",27700,400,19654900,553062000000,-900,true,-3.15
"PDR",142916,"/Date(1700724592000)/",27650,200,19654500,553051000000,-950,true,-3.32
"PDR",142916,"/Date(1700724592000)/",27650,500,19654300,553045000000,-950,true,-3.32
"PDR",142916,"/Date(1700724592000)/",27650,100,19653800,553031000000,-950,true,-3.32
"PDR",142916,"/Date(1700724592000)/",27650,500,19653700,553028000000,-950,true,-3.32
"PDR",142916,"/Date(1700724592000)/",27650,2000,19653200,553015000000,-950,true,-3.32
"PDR",142916,"/Date(1700724592000)/",27650,200,19651200,552959000000,-950,true,-3.32
"PDR",142916,"/Date(1700724592000)/",27650,200,19651000,552954000000,-950,true,-3.32
"PDR",142916,"/Date(1700724592000)/",27650,1300,19650800,552948000000,-950,true,-3.32
"PDR",142916,"/Date(1700724591000)/",27700,300,19649500,552912000000,-900,true,-3.15
